study,algo,problem,dim,run,value
ablation,SBOA-LOBL,F17,30,5,8.8875820433e+01
ablation,SBOA-LOBL,F18,30,5,2.8700705075e+05
ablation,SBOA-LOBL,F19,30,5,2.7473657220e+04
ablation,SBOA-LOBL,F20,30,5,5.6041528792e+02
ablation,SBOA-LOBL,F21,30,5,2.4403182864e+02
ablation,SBOA-LOBL,F22,30,5,1.0477916539e+02
ablation,SBOA-LOBL,F23,30,5,4.2642015573e+02
ablation,SBOA-ACGM,F3,30,5,4.5986924048e+04
ablation,SBOA-ACGM,F4,30,5,7.7332546144e+01
ablation,SBOA-ACGM,F5,30,5,9.7161188533e+01
ablation,SBOA-ACGM,F6,30,5,1.1423040376e+01
ablation,SBOA-ACGM,F7,30,5,1.2768509691e+02
ablation,SBOA-ACGM,F8,30,5,8.7248684158e+01
ablation,SBOA-ACGM,F9,30,5,9.0049633781e+02
ablation,SBOA-ACGM,F10,30,5,4.2940943690e+03
ablation,SBOA-LOBL,F24,30,5,4.7257143942e+02
ablation,SBOA-LOBL,F25,30,5,4.3785567299e+02
ablation,SBOA-LOBL,F26,30,5,5.9197293386e+02
ablation,SBOA-LOBL,F27,30,5,5.2668912446e+02
ablation,SBOA-ACGM,F11,30,5,4.0078668073e+01
ablation,SBOA-ACGM,F12,30,5,1.1915046043e+06
ablation,SBOA-ACGM,F13,30,5,6.0688857717e+02
ablation,SBOA-ACGM,F14,30,5,9.0252291392e+03
ablation,SBOA-LOBL,F28,30,5,4.7468246942e+02
ablation,SBOA-LOBL,F29,30,5,1.0822016072e+03
ablation,SBOA-LOBL,F30,30,5,2.9902314495e+04
ablation,SBOA-ACGM,F1,30,5,3.2123421194e+04
ablation,SBOA-ACGM,F15,30,5,1.1518756412e+04
ablation,SBOA-ACGM,F16,30,5,7.6975019902e+02
ablation,SBOA-ACGM,F17,30,5,4.7557475088e+02
ablation,SBOA-ACGM,F18,30,5,9.9800152678e+05
ablation,SBOA-GPSI-LOBL,F1,30,5,2.3744494671e+05
ablation,SBOA-GPSI-LOBL,F3,30,5,3.0371977801e+04
ablation,SBOA-GPSI-LOBL,F4,30,5,1.1620471616e+02
ablation,SBOA-GPSI-LOBL,F5,30,5,6.8038686966e+01
ablation,SBOA-ACGM,F19,30,5,6.7772404801e+02
ablation,SBOA-ACGM,F20,30,5,4.0568720197e+02
ablation,SBOA-ACGM,F21,30,5,2.8604295025e+02
ablation,SBOA-ACGM,F22,30,5,1.0597408926e+02
ablation,SBOA-GPSI-LOBL,F6,30,5,4.5377510153e+00
ablation,SBOA-GPSI-LOBL,F7,30,5,7.5725341604e+01
ablation,SBOA-GPSI-LOBL,F8,30,5,7.7916935947e+01
ablation,SBOA-GPSI-LOBL,F9,30,5,2.5292977445e+02
ablation,SBOA-ACGM,F23,30,5,3.8911090684e+02
ablation,SBOA-ACGM,F24,30,5,5.1020814810e+02
ablation,SBOA-ACGM,F25,30,5,3.9018615454e+02
ablation,SBOA-ACGM,F26,30,5,2.1076011220e+03
ablation,SBOA-GPSI-LOBL,F10,30,5,3.5358503960e+03
ablation,SBOA-GPSI-LOBL,F11,30,5,1.2000687492e+02
ablation,SBOA-GPSI-LOBL,F12,30,5,8.1029483150e+05
ablation,SBOA-GPSI-LOBL,F13,30,5,1.4314360995e+04
ablation,SBOA-GPSI-LOBL,F14,30,5,6.4505561998e+03
ablation,SBOA-GPSI-LOBL,F15,30,5,1.6947635069e+03
ablation,SBOA-GPSI-LOBL,F16,30,5,6.5593904570e+02
ablation,SBOA-GPSI-LOBL,F17,30,5,9.3958131198e+01
ablation,SBOA-ACGM,F27,30,5,5.1631424235e+02
ablation,SBOA-ACGM,F28,30,5,3.9758053270e+02
ablation,SBOA-ACGM,F29,30,5,9.7818450036e+02
ablation,SBOA-ACGM,F30,30,5,9.7654487588e+04
ablation,SBOA-GPSI-LOBL,F18,30,5,1.1485283117e+05
ablation,SBOA-GPSI-LOBL,F19,30,5,1.4165922979e+03
ablation,SBOA-GPSI-LOBL,F20,30,5,3.4466241784e+02
ablation,SBOA-GPSI-LOBL,F21,30,5,2.6180015419e+02
ablation,SBOA-GPSI-ACGM,F5,30,5,9.4180750212e+01
ablation,SBOA-GPSI-ACGM,F6,30,5,1.3941038157e+01
ablation,SBOA-GPSI-ACGM,F7,30,5,1.4495069614e+02
ablation,SBOA-GPSI-ACGM,F8,30,5,7.4584739078e+01
ablation,SBOA-GPSI-LOBL,F22,30,5,1.0107582369e+02
ablation,SBOA-GPSI-LOBL,F23,30,5,4.3674399911e+02
ablation,SBOA-GPSI-LOBL,F24,30,5,4.6512116598e+02
ablation,SBOA-GPSI-LOBL,F25,30,5,3.8804986492e+02
ablation,SBOA-GPSI-LOBL,F30,30,5,4.0717101521e+04
ablation,SBOA-GPSI-ACGM,F1,30,5,4.1261354214e+04
ablation,SBOA-GPSI-ACGM,F3,30,5,5.3663604506e+04
ablation,SBOA-GPSI-ACGM,F4,30,5,6.9836899990e+01
ablation,SBOA-GPSI-ACGM,F9,30,5,7.3995821375e+01
ablation,SBOA-GPSI-ACGM,F10,30,5,3.6745365338e+03
ablation,SBOA-GPSI-ACGM,F11,30,5,1.5317205508e+02
ablation,SBOA-GPSI-ACGM,F12,30,5,8.9737917813e+05
ablation,SBOA-GPSI-ACGM,F13,30,5,1.7210565734e+04
ablation,SBOA-GPSI-ACGM,F14,30,5,2.9577795786e+04
ablation,SBOA-GPSI-ACGM,F15,30,5,3.3523987835e+04
ablation,SBOA-GPSI-ACGM,F16,30,5,1.4591314571e+03
ablation,SBOA-GPSI-LOBL,F26,30,5,3.1403430629e+02
ablation,SBOA-GPSI-LOBL,F27,30,5,5.2039320625e+02
ablation,SBOA-GPSI-LOBL,F28,30,5,4.6651746209e+02
ablation,SBOA-GPSI-LOBL,F29,30,5,9.5635126099e+02
ablation,SBOA-GPSI-ACGM,F17,30,5,5.5854094942e+02
ablation,SBOA-GPSI-ACGM,F18,30,5,3.3006074925e+05
ablation,SBOA-GPSI-ACGM,F19,30,5,7.1144135452e+02
ablation,SBOA-GPSI-ACGM,F20,30,5,6.7599014921e+01
ablation,SBOA-LOBL-ACGM,F4,30,5,8.6132332824e+01
ablation,SBOA-LOBL-ACGM,F5,30,5,9.6620037772e+01
ablation,SBOA-LOBL-ACGM,F6,30,5,1.6821535190e+01
ablation,SBOA-LOBL-ACGM,F7,30,5,9.0627098724e+01
ablation,SBOA-GPSI-ACGM,F21,30,5,2.4666662165e+02
ablation,SBOA-GPSI-ACGM,F22,30,5,1.0100820647e+02
ablation,SBOA-GPSI-ACGM,F23,30,5,4.1138774943e+02
ablation,SBOA-GPSI-ACGM,F24,30,5,4.6201760249e+02
ablation,SBOA-LOBL-ACGM,F8,30,5,7.1297494158e+01
ablation,SBOA-LOBL-ACGM,F9,30,5,9.2972462311e+01
ablation,SBOA-LOBL-ACGM,F10,30,5,4.4398978897e+03
ablation,SBOA-LOBL-ACGM,F11,30,5,1.2452647756e+02
ablation,SBOA-LOBL-ACGM,F12,30,5,1.4313916256e+06
ablation,SBOA-LOBL-ACGM,F13,30,5,2.7600136550e+04
ablation,SBOA-LOBL-ACGM,F14,30,5,1.3436012587e+04
ablation,SBOA-LOBL-ACGM,F15,30,5,2.5591370572e+04
ablation,SBOA-GPSI-ACGM,F25,30,5,4.2746141549e+02
ablation,SBOA-GPSI-ACGM,F26,30,5,1.7294817861e+03
ablation,SBOA-GPSI-ACGM,F27,30,5,5.2237716153e+02
ablation,SBOA-GPSI-ACGM,F28,30,5,4.6993588481e+02
ablation,SBOA-GPSI-ACGM,F29,30,5,7.4666882558e+02
ablation,SBOA-GPSI-ACGM,F30,30,5,8.4380720022e+04
ablation,SBOA-LOBL-ACGM,F1,30,5,6.7772916566e+04
ablation,SBOA-LOBL-ACGM,F3,30,5,5.1693558063e+04
ablation,SBOA-LOBL-ACGM,F16,30,5,8.8156331022e+02
ablation,SBOA-LOBL-ACGM,F17,30,5,3.3382124357e+02
ablation,SBOA-LOBL-ACGM,F18,30,5,3.7604968573e+05
ablation,SBOA-LOBL-ACGM,F19,30,5,5.1170023541e+02
ablation,MSSBOA,F3,30,5,3.8368680027e+04
ablation,MSSBOA,F4,30,5,1.4994584722e+01
ablation,MSSBOA,F5,30,5,5.0495624846e+01
ablation,MSSBOA,F6,30,5,1.0196539803e+01
ablation,SBOA-LOBL-ACGM,F20,30,5,5.6555294301e+02
ablation,SBOA-LOBL-ACGM,F21,30,5,2.5404326419e+02
ablation,SBOA-LOBL-ACGM,F22,30,5,1.0864008395e+02
ablation,SBOA-LOBL-ACGM,F23,30,5,4.4360929618e+02
ablation,SBOA-LOBL-ACGM,F24,30,5,4.6651354780e+02
ablation,SBOA-LOBL-ACGM,F25,30,5,3.8454577448e+02
ablation,SBOA-LOBL-ACGM,F26,30,5,2.0625420927e+03
ablation,SBOA-LOBL-ACGM,F27,30,5,5.1960181503e+02
ablation,MSSBOA,F7,30,5,1.3876894811e+02
ablation,MSSBOA,F8,30,5,6.9475085729e+01
ablation,MSSBOA,F9,30,5,5.5207261017e+01
ablation,MSSBOA,F10,30,5,3.5565382844e+03
ablation,SBOA-LOBL-ACGM,F28,30,5,4.6977611748e+02
ablation,SBOA-LOBL-ACGM,F29,30,5,9.1971994903e+02
ablation,SBOA-LOBL-ACGM,F30,30,5,3.3685776170e+04
ablation,MSSBOA,F1,30,5,6.8968227035e+04
ablation,MSSBOA,F11,30,5,1.2613670450e+02
ablation,MSSBOA,F12,30,5,1.0296996988e+06
ablation,MSSBOA,F13,30,5,4.3323564112e+04
ablation,MSSBOA,F14,30,5,4.6161668911e+04
ablation,MSSBOA,F15,30,5,2.2948218983e+04
ablation,MSSBOA,F16,30,5,4.7604842626e+02
ablation,MSSBOA,F17,30,5,5.4941625938e+01
ablation,MSSBOA,F18,30,5,2.2850301520e+05
ablation,SBOA,F1,30,6,8.1284831210e+03
ablation,SBOA,F3,30,6,4.9855477998e+04
ablation,SBOA,F4,30,6,8.7073006079e+01
ablation,SBOA,F5,30,6,6.9344524108e+01
ablation,MSSBOA,F19,30,5,7.1530655863e+03
ablation,MSSBOA,F20,30,5,2.5633491233e+02
ablation,MSSBOA,F21,30,5,2.7631681593e+02
ablation,MSSBOA,F22,30,5,1.0081870239e+02
ablation,SBOA,F6,30,6,5.9134934754e+00
ablation,SBOA,F7,30,6,1.2373705173e+02
ablation,SBOA,F8,30,6,4.6550767858e+01
ablation,SBOA,F9,30,6,7.6443980075e+01
ablation,SBOA,F10,30,6,3.5030997736e+03
ablation,SBOA,F11,30,6,8.2885024893e+01
ablation,SBOA,F12,30,6,5.3126348179e+05
ablation,SBOA,F13,30,6,1.7345203305e+03
ablation,MSSBOA,F23,30,5,3.9764545821e+02
ablation,MSSBOA,F24,30,5,4.8134447149e+02
ablation,MSSBOA,F25,30,5,3.9007454462e+02
ablation,MSSBOA,F26,30,5,2.1269521595e+03
ablation,SBOA,F14,30,6,1.1107036728e+04
ablation,SBOA,F15,30,6,4.4821239267e+04
ablation,SBOA,F16,30,6,1.1285616213e+03
ablation,SBOA,F17,30,6,5.1023336708e+02
ablation,MSSBOA,F27,30,5,5.4008079950e+02
ablation,MSSBOA,F28,30,5,4.6090047125e+02
ablation,MSSBOA,F29,30,5,7.2624720794e+02
ablation,MSSBOA,F30,30,5,5.8700786016e+04
ablation,SBOA,F18,30,6,1.0049187702e+05
ablation,SBOA,F19,30,6,1.3258793293e+04
ablation,SBOA,F20,30,6,6.2380177561e+02
ablation,SBOA,F21,30,6,2.8014631429e+02
ablation,SBOA-GPSI,F5,30,6,5.2359828001e+01
ablation,SBOA-GPSI,F6,30,6,1.0781351376e+01
ablation,SBOA-GPSI,F7,30,6,1.2226087346e+02
ablation,SBOA-GPSI,F8,30,6,7.4783428702e+01
ablation,SBOA,F22,30,6,1.0325160196e+02
ablation,SBOA,F23,30,6,4.2723482355e+02
ablation,SBOA,F24,30,6,4.6860978683e+02
ablation,SBOA,F25,30,6,3.9832527449e+02
ablation,SBOA,F30,30,6,5.5265664741e+04
ablation,SBOA-GPSI,F1,30,6,2.4979033161e+04
ablation,SBOA-GPSI,F3,30,6,4.1558239199e+04
ablation,SBOA-GPSI,F4,30,6,7.2700998207e+01
ablation,SBOA-GPSI,F9,30,6,1.5003768063e+01
ablation,SBOA-GPSI,F10,30,6,2.6807830342e+03
ablation,SBOA-GPSI,F11,30,6,1.1295802678e+02
ablation,SBOA-GPSI,F12,30,6,8.6095481358e+05
ablation,SBOA-GPSI,F13,30,6,9.6962611863e+03
ablation,SBOA-GPSI,F14,30,6,1.8838647108e+03
ablation,SBOA-GPSI,F15,30,6,3.0153384262e+04
ablation,SBOA-GPSI,F16,30,6,8.1651409593e+02
ablation,SBOA,F26,30,6,1.8433174029e+03
ablation,SBOA,F27,30,6,5.2317276563e+02
ablation,SBOA,F28,30,6,4.0807849346e+02
ablation,SBOA,F29,30,6,7.5210368275e+02
ablation,SBOA-GPSI,F17,30,6,4.0352368047e+02
ablation,SBOA-GPSI,F18,30,6,1.1622855157e+06
ablation,SBOA-GPSI,F19,30,6,4.0123948583e+03
ablation,SBOA-GPSI,F20,30,6,4.0746196832e+02
ablation,SBOA-LOBL,F4,30,6,2.4272896077e+01
ablation,SBOA-LOBL,F5,30,6,5.3392376176e+01
ablation,SBOA-LOBL,F6,30,6,5.0682727710e+00
ablation,SBOA-LOBL,F7,30,6,1.5473331769e+02
ablation,SBOA-GPSI,F21,30,6,2.8670145502e+02
ablation,SBOA-GPSI,F22,30,6,1.0069705329e+02
ablation,SBOA-GPSI,F23,30,6,4.1343886427e+02
ablation,SBOA-GPSI,F24,30,6,4.6924176166e+02
ablation,SBOA-LOBL,F8,30,6,6.7557902152e+01
ablation,SBOA-LOBL,F9,30,6,3.5523034560e+01
ablation,SBOA-LOBL,F10,30,6,3.9890076177e+03
ablation,SBOA-LOBL,F11,30,6,8.9766844757e+01
ablation,SBOA-GPSI,F29,30,6,7.7830722186e+02
ablation,SBOA-GPSI,F30,30,6,7.5230834360e+04
ablation,SBOA-LOBL,F1,30,6,2.6218234256e+04
ablation,SBOA-LOBL,F3,30,6,4.8774317184e+04
ablation,SBOA-GPSI,F25,30,6,4.4052548271e+02
ablation,SBOA-GPSI,F26,30,6,1.8805095452e+03
ablation,SBOA-GPSI,F27,30,6,5.1551981616e+02
ablation,SBOA-GPSI,F28,30,6,4.1727308035e+02
ablation,SBOA-LOBL,F12,30,6,6.1253441861e+05
ablation,SBOA-LOBL,F13,30,6,8.2982973553e+03
ablation,SBOA-LOBL,F14,30,6,1.4232324228e+04
ablation,SBOA-LOBL,F15,30,6,8.0553436943e+02
ablation,SBOA-LOBL,F16,30,6,2.9226041426e+02
ablation,SBOA-LOBL,F17,30,6,5.7958465689e+02
ablation,SBOA-LOBL,F18,30,6,4.4878818426e+05
ablation,SBOA-LOBL,F19,30,6,1.4638067649e+03
ablation,SBOA-ACGM,F3,30,6,2.4775357944e+04
ablation,SBOA-ACGM,F4,30,6,7.2440792517e+01
ablation,SBOA-ACGM,F5,30,6,6.8649126861e+01
ablation,SBOA-ACGM,F6,30,6,1.1701817544e+01
ablation,SBOA-LOBL,F20,30,6,6.5108429997e+01
ablation,SBOA-LOBL,F21,30,6,2.5392196308e+02
ablation,SBOA-LOBL,F22,30,6,1.0423851063e+02
ablation,SBOA-LOBL,F23,30,6,4.2388680953e+02
ablation,SBOA-ACGM,F7,30,6,1.6272274731e+02
ablation,SBOA-ACGM,F8,30,6,7.4388285771e+01
ablation,SBOA-ACGM,F9,30,6,3.2133256289e+02
ablation,SBOA-ACGM,F10,30,6,3.1633795824e+03
ablation,SBOA-LOBL,F24,30,6,4.6436453283e+02
ablation,SBOA-LOBL,F25,30,6,4.3962489725e+02
ablation,SBOA-LOBL,F26,30,6,1.7630771872e+03
ablation,SBOA-LOBL,F27,30,6,5.2468952939e+02
ablation,SBOA-LOBL,F28,30,6,4.5735126013e+02
ablation,SBOA-LOBL,F29,30,6,1.0025483644e+03
ablation,SBOA-LOBL,F30,30,6,9.6199902008e+04
ablation,SBOA-ACGM,F1,30,6,2.6991012061e+04
ablation,SBOA-ACGM,F11,30,6,7.1388061962e+01
ablation,SBOA-ACGM,F12,30,6,1.1724554649e+05
ablation,SBOA-ACGM,F13,30,6,5.3554251748e+04
ablation,SBOA-ACGM,F14,30,6,5.5165921302e+04
ablation,SBOA-ACGM,F15,30,6,6.6668804469e+03
ablation,SBOA-ACGM,F16,30,6,7.4969814891e+02
ablation,SBOA-ACGM,F17,30,6,9.7707040211e+01
ablation,SBOA-ACGM,F18,30,6,1.0781001709e+05
ablation,SBOA-GPSI-LOBL,F1,30,6,6.6298487889e+04
ablation,SBOA-GPSI-LOBL,F3,30,6,2.9180360879e+04
ablation,SBOA-GPSI-LOBL,F4,30,6,1.1575960360e+02
ablation,SBOA-GPSI-LOBL,F5,30,6,9.6565688784e+01
ablation,SBOA-ACGM,F19,30,6,4.3744585892e+03
ablation,SBOA-ACGM,F20,30,6,6.5803593426e+02
ablation,SBOA-ACGM,F21,30,6,2.6492984307e+02
ablation,SBOA-ACGM,F22,30,6,1.0565129667e+02
ablation,SBOA-GPSI-LOBL,F6,30,6,7.9385145976e+00
ablation,SBOA-GPSI-LOBL,F7,30,6,9.5747089126e+01
ablation,SBOA-GPSI-LOBL,F8,30,6,6.8112897286e+01
ablation,SBOA-GPSI-LOBL,F9,30,6,1.2753190021e+03
ablation,SBOA-GPSI-LOBL,F10,30,6,4.7182340145e+03
ablation,SBOA-GPSI-LOBL,F11,30,6,6.7623385957e+01
ablation,SBOA-GPSI-LOBL,F12,30,6,5.3965102399e+05
ablation,SBOA-GPSI-LOBL,F13,30,6,3.8996295355e+04
ablation,SBOA-ACGM,F23,30,6,4.0784969750e+02
ablation,SBOA-ACGM,F24,30,6,4.7845611105e+02
ablation,SBOA-ACGM,F25,30,6,4.1198296244e+02
ablation,SBOA-ACGM,F26,30,6,1.7722776037e+03
ablation,SBOA-GPSI-LOBL,F14,30,6,7.0330539064e+04
ablation,SBOA-GPSI-LOBL,F15,30,6,5.3552910741e+03
ablation,SBOA-GPSI-LOBL,F16,30,6,1.3258832508e+03
ablation,SBOA-GPSI-LOBL,F17,30,6,2.4083678229e+02
ablation,SBOA-ACGM,F27,30,6,5.0917347716e+02
ablation,SBOA-ACGM,F28,30,6,4.4813579123e+02
ablation,SBOA-ACGM,F29,30,6,5.6426812122e+02
ablation,SBOA-ACGM,F30,30,6,3.4428531167e+04
ablation,SBOA-GPSI-LOBL,F18,30,6,3.2248809032e+05
ablation,SBOA-GPSI-LOBL,F19,30,6,3.1289415846e+03
ablation,SBOA-GPSI-LOBL,F20,30,6,5.2803389963e+02
ablation,SBOA-GPSI-LOBL,F21,30,6,2.4004807852e+02
ablation,SBOA-GPSI-LOBL,F30,30,6,4.5298645465e+05
ablation,SBOA-GPSI-ACGM,F1,30,6,1.7294469235e+04
ablation,SBOA-GPSI-ACGM,F3,30,6,3.5448749943e+04
ablation,SBOA-GPSI-ACGM,F4,30,6,1.1639734653e+02
ablation,SBOA-GPSI-ACGM,F5,30,6,9.1018049181e+01
ablation,SBOA-GPSI-ACGM,F6,30,6,8.8875499013e+00
ablation,SBOA-GPSI-ACGM,F7,30,6,8.9238113100e+01
ablation,SBOA-GPSI-ACGM,F8,30,6,6.4362298545e+01
ablation,SBOA-GPSI-LOBL,F22,30,6,1.0725120128e+02
ablation,SBOA-GPSI-LOBL,F23,30,6,3.8530950563e+02
ablation,SBOA-GPSI-LOBL,F24,30,6,4.7849190172e+02
ablation,SBOA-GPSI-LOBL,F25,30,6,4.2929240148e+02
ablation,SBOA-GPSI-ACGM,F9,30,6,4.1071074584e+02
ablation,SBOA-GPSI-ACGM,F10,30,6,4.2987800354e+03
ablation,SBOA-GPSI-ACGM,F11,30,6,1.4335315457e+02
ablation,SBOA-GPSI-ACGM,F12,30,6,2.0617867471e+06
ablation,SBOA-GPSI-ACGM,F13,30,6,4.4112892862e+03
ablation,SBOA-GPSI-ACGM,F14,30,6,1.9371034586e+03
ablation,SBOA-GPSI-ACGM,F15,30,6,1.5808631567e+04
ablation,SBOA-GPSI-ACGM,F16,30,6,5.9120191577e+02
ablation,SBOA-GPSI-ACGM,F17,30,6,3.0797321024e+02
ablation,SBOA-GPSI-ACGM,F18,30,6,9.0608130029e+05
ablation,SBOA-GPSI-ACGM,F19,30,6,2.3726479734e+05
ablation,SBOA-GPSI-ACGM,F20,30,6,9.0554808445e+01
ablation,SBOA-GPSI-LOBL,F26,30,6,1.7417675317e+03
ablation,SBOA-GPSI-LOBL,F27,30,6,5.2707457066e+02
ablation,SBOA-GPSI-LOBL,F28,30,6,4.1066236038e+02
ablation,SBOA-GPSI-LOBL,F29,30,6,1.2628916246e+03
ablation,SBOA-LOBL-ACGM,F4,30,6,1.1317771743e+02
ablation,SBOA-LOBL-ACGM,F5,30,6,5.7572064336e+01
ablation,SBOA-LOBL-ACGM,F6,30,6,1.6906589508e+01
ablation,SBOA-LOBL-ACGM,F7,30,6,1.2367975809e+02
ablation,SBOA-GPSI-ACGM,F21,30,6,2.5335467501e+02
ablation,SBOA-GPSI-ACGM,F22,30,6,1.0588010416e+02
ablation,SBOA-GPSI-ACGM,F23,30,6,3.9279840307e+02
ablation,SBOA-GPSI-ACGM,F24,30,6,4.9130245204e+02
ablation,SBOA-LOBL-ACGM,F8,30,6,7.1872150612e+01
ablation,SBOA-LOBL-ACGM,F9,30,6,7.4553849736e+01
ablation,SBOA-LOBL-ACGM,F10,30,6,3.7328794036e+03
ablation,SBOA-LOBL-ACGM,F11,30,6,7.6470509145e+01
ablation,SBOA-GPSI-ACGM,F25,30,6,3.9160110954e+02
ablation,SBOA-GPSI-ACGM,F26,30,6,2.0104962033e+03
ablation,SBOA-GPSI-ACGM,F27,30,6,5.1724211909e+02
ablation,SBOA-GPSI-ACGM,F28,30,6,4.7172888210e+02
ablation,SBOA-GPSI-ACGM,F29,30,6,9.1271821386e+02
ablation,SBOA-GPSI-ACGM,F30,30,6,6.1531583735e+04
ablation,SBOA-LOBL-ACGM,F1,30,6,3.4592040418e+04
ablation,SBOA-LOBL-ACGM,F3,30,6,3.2344120728e+04
ablation,SBOA-LOBL-ACGM,F12,30,6,2.8207821689e+06
ablation,SBOA-LOBL-ACGM,F13,30,6,1.3608029590e+04
ablation,SBOA-LOBL-ACGM,F14,30,6,2.3651480898e+04
ablation,SBOA-LOBL-ACGM,F15,30,6,1.8242273331e+04
ablation,SBOA-LOBL-ACGM,F16,30,6,1.4243394461e+03
ablation,SBOA-LOBL-ACGM,F17,30,6,2.4633234981e+02
ablation,SBOA-LOBL-ACGM,F18,30,6,1.0927086002e+06
ablation,SBOA-LOBL-ACGM,F19,30,6,9.2010894447e+04
ablation,MSSBOA,F3,30,6,2.6935902458e+04
ablation,MSSBOA,F4,30,6,6.8518304829e+01
ablation,MSSBOA,F5,30,6,6.5115499946e+01
ablation,MSSBOA,F6,30,6,9.0906730564e+00
ablation,SBOA-LOBL-ACGM,F20,30,6,4.9644442736e+02
ablation,SBOA-LOBL-ACGM,F21,30,6,2.7442115691e+02
ablation,SBOA-LOBL-ACGM,F22,30,6,1.0385151768e+02
ablation,SBOA-LOBL-ACGM,F23,30,6,3.8931336235e+02
ablation,MSSBOA,F7,30,6,1.3315090329e+02
ablation,MSSBOA,F8,30,6,9.0595233969e+01
ablation,MSSBOA,F9,30,6,3.4864496539e+01
ablation,MSSBOA,F10,30,6,3.7640750340e+03
ablation,SBOA-LOBL-ACGM,F24,30,6,4.6648992598e+02
ablation,SBOA-LOBL-ACGM,F25,30,6,4.3605153200e+02
ablation,SBOA-LOBL-ACGM,F26,30,6,2.5041319050e+03
ablation,SBOA-LOBL-ACGM,F27,30,6,5.1649727481e+02
ablation,SBOA-LOBL-ACGM,F28,30,6,4.5790877950e+02
ablation,SBOA-LOBL-ACGM,F29,30,6,6.5948885520e+02
ablation,SBOA-LOBL-ACGM,F30,30,6,1.7496400171e+04
ablation,MSSBOA,F1,30,6,1.4331426921e+05
ablation,MSSBOA,F11,30,6,6.6054442260e+01
ablation,MSSBOA,F12,30,6,1.0423867860e+06
ablation,MSSBOA,F13,30,6,2.2600526423e+04
ablation,MSSBOA,F14,30,6,7.0618942364e+03
ablation,MSSBOA,F15,30,6,3.5054039741e+04
ablation,MSSBOA,F16,30,6,6.1207096416e+02
ablation,MSSBOA,F17,30,6,1.1692615300e+02
ablation,MSSBOA,F18,30,6,5.0975539192e+05
ablation,SBOA,F1,30,7,1.1299083418e+04
ablation,SBOA,F3,30,7,2.1990283532e+04
ablation,SBOA,F4,30,7,8.6443664019e+01
ablation,SBOA,F5,30,7,7.4296930624e+01
ablation,MSSBOA,F19,30,6,3.1239260271e+02
ablation,MSSBOA,F20,30,6,2.1761319750e+02
ablation,MSSBOA,F21,30,6,2.5737070313e+02
ablation,MSSBOA,F22,30,6,1.0921135198e+02
ablation,SBOA,F6,30,7,5.9172055830e+00
ablation,SBOA,F7,30,7,1.1496698693e+02
ablation,SBOA,F8,30,7,5.1987588238e+01
ablation,SBOA,F9,30,7,1.0016661722e+02
ablation,SBOA,F10,30,7,5.0382740113e+03
ablation,SBOA,F11,30,7,1.0531388670e+02
ablation,SBOA,F12,30,7,7.8023651230e+05
ablation,SBOA,F13,30,7,1.9810088920e+04
ablation,MSSBOA,F23,30,6,4.1162326018e+02
ablation,MSSBOA,F24,30,6,4.9586851747e+02
ablation,MSSBOA,F25,30,6,4.1438178707e+02
ablation,MSSBOA,F26,30,6,1.8334045252e+03
ablation,SBOA,F14,30,7,1.1622587103e+04
ablation,SBOA,F15,30,7,2.3850026847e+04
ablation,SBOA,F16,30,7,1.1740017549e+03
ablation,SBOA,F17,30,7,2.6133899888e+02
ablation,SBOA,F18,30,7,8.6522708932e+05
ablation,SBOA,F19,30,7,1.2219090686e+04
ablation,SBOA,F20,30,7,6.3595347542e+02
ablation,SBOA,F21,30,7,2.8539925550e+02
ablation,MSSBOA,F27,30,6,5.3156265156e+02
ablation,MSSBOA,F28,30,6,4.6375377610e+02
ablation,MSSBOA,F29,30,6,5.6586083361e+02
ablation,MSSBOA,F30,30,6,9.1798558468e+04
ablation,SBOA,F22,30,7,1.0162531722e+02
ablation,SBOA,F23,30,7,4.0016926988e+02
ablation,SBOA,F24,30,7,4.5866298847e+02
ablation,SBOA,F25,30,7,3.9482721375e+02
ablation,SBOA-GPSI,F5,30,7,4.5138599574e+01
ablation,SBOA-GPSI,F6,30,7,1.6028060432e+01
ablation,SBOA-GPSI,F7,30,7,9.1564869514e+01
ablation,SBOA-GPSI,F8,30,7,6.1769945250e+01
ablation,SBOA,F30,30,7,1.9983496510e+04
ablation,SBOA-GPSI,F1,30,7,8.7571312172e+04
ablation,SBOA-GPSI,F3,30,7,4.1802368227e+04
ablation,SBOA-GPSI,F4,30,7,1.1628355298e+02
ablation,SBOA-GPSI,F9,30,7,2.2200033606e+02
ablation,SBOA-GPSI,F10,30,7,3.4516773507e+03
ablation,SBOA-GPSI,F11,30,7,1.0658166747e+02
ablation,SBOA-GPSI,F12,30,7,6.4563975690e+05
ablation,SBOA-GPSI,F13,30,7,2.7073322280e+04
ablation,SBOA-GPSI,F14,30,7,2.3362896820e+04
ablation,SBOA-GPSI,F15,30,7,1.1880845033e+03
ablation,SBOA-GPSI,F16,30,7,1.0348023765e+03
ablation,SBOA,F26,30,7,1.8279815277e+03
ablation,SBOA,F27,30,7,5.1927601471e+02
ablation,SBOA,F28,30,7,4.4119149908e+02
ablation,SBOA,F29,30,7,5.1083379216e+02
ablation,SBOA-GPSI,F17,30,7,6.6000601126e+02
ablation,SBOA-GPSI,F18,30,7,6.4876971265e+05
ablation,SBOA-GPSI,F19,30,7,4.9478440951e+03
