study,algo,problem,dim,run,value
extra,k=1 (plain OBL),F5,10,22,1.2034872305e+01
extra,k=1 (plain OBL),F6,10,22,8.2336242827e-01
extra,k=1 (plain OBL),F7,10,22,1.8924860968e+01
extra,"k: nu=1/2,mu=20",F21,10,22,2.1332866128e+02
extra,"k: nu=1/2,mu=20",F22,10,22,1.0049793923e+02
extra,"k: nu=1/2,mu=20",F23,10,22,3.2625066254e+02
extra,"k: nu=1/2,mu=20",F24,10,22,1.0361178057e+02
extra,k=1 (plain OBL),F8,10,22,1.0974256897e+01
extra,k=1 (plain OBL),F9,10,22,2.0807824432e-02
extra,k=1 (plain OBL),F10,10,22,4.9303765883e+02
extra,k=1 (plain OBL),F11,10,22,1.6411140883e+01
extra,"k: nu=1/2,mu=20",F25,10,22,3.9817133047e+02
extra,"k: nu=1/2,mu=20",F26,10,22,3.0049258753e+02
extra,"k: nu=1/2,mu=20",F27,10,22,3.9664004833e+02
extra,"k: nu=1/2,mu=20",F28,10,22,6.1182166629e+02
extra,"k: nu=1/2,mu=20",F29,10,22,2.7585101958e+02
extra,"k: nu=1/2,mu=20",F30,10,22,2.4416043449e+06
extra,k=1 (plain OBL),F1,10,22,1.0337845386e+04
extra,k=1 (plain OBL),F3,10,22,2.9005499812e+02
extra,k=1 (plain OBL),F12,10,22,2.7095587402e+06
extra,k=1 (plain OBL),F13,10,22,5.1549723981e+02
extra,k=1 (plain OBL),F14,10,22,5.2137073699e+02
extra,k=1 (plain OBL),F15,10,22,6.8901990300e+03
extra,k=1 (plain OBL),F16,10,22,4.3901345184e+00
extra,k=1 (plain OBL),F17,10,22,2.3868451045e+01
extra,k=1 (plain OBL),F18,10,22,1.7803647316e+04
extra,k=1 (plain OBL),F19,10,22,2.0317114357e+02
extra,k=1 (plain OBL),F20,10,22,3.5696614150e+01
extra,k=1 (plain OBL),F21,10,22,1.0809040653e+02
extra,k=1 (plain OBL),F22,10,22,1.0014924126e+02
extra,k=1 (plain OBL),F23,10,22,3.0609113999e+02
extra,N=10,F3,10,23,3.3383756952e+01
extra,N=10,F4,10,23,7.4938410936e-01
extra,N=10,F5,10,23,1.2954616920e+01
extra,N=10,F6,10,23,1.0830011322e+01
extra,k=1 (plain OBL),F24,10,22,3.3442311767e+02
extra,k=1 (plain OBL),F25,10,22,3.9979056826e+02
extra,k=1 (plain OBL),F26,10,22,3.0021238331e+02
extra,k=1 (plain OBL),F27,10,22,3.9089046266e+02
extra,k=1 (plain OBL),F28,10,22,3.9705642040e+02
extra,k=1 (plain OBL),F29,10,22,2.3750099575e+02
extra,k=1 (plain OBL),F30,10,22,1.7543821812e+06
extra,N=10,F1,10,23,2.0363086207e+03
extra,N=10,F7,10,23,4.7125379895e+01
extra,N=10,F8,10,23,1.2935867640e+01
extra,N=10,F9,10,23,4.3470291065e+00
extra,N=10,F10,10,23,3.8590355045e+02
extra,N=10,F11,10,23,5.4240254666e+00
extra,N=10,F12,10,23,1.0106565154e+06
extra,N=10,F13,10,23,1.1824967237e+03
extra,N=10,F14,10,23,3.8291173184e+02
extra,N=10,F15,10,23,1.6281783250e+02
extra,N=10,F16,10,23,1.8606346848e+00
extra,N=10,F17,10,23,2.4392523458e+01
extra,N=10,F18,10,23,6.2095311059e+03
extra,N=20,F1,10,23,2.1141771212e+02
extra,N=20,F3,10,23,2.7320561398e+02
extra,N=20,F4,10,23,5.5062070906e+00
extra,N=20,F5,10,23,1.1946395996e+01
extra,N=10,F19,10,23,2.0573821877e+02
extra,N=10,F20,10,23,2.6836168817e+01
extra,N=10,F21,10,23,2.1531623192e+02
extra,N=10,F22,10,23,1.0137893329e+02
extra,N=20,F6,10,23,2.9202183977e-01
extra,N=20,F7,10,23,3.4702088653e+01
extra,N=20,F8,10,23,1.7909956226e+01
extra,N=20,F9,10,23,1.0473245747e-02
extra,N=20,F10,10,23,8.9044651565e+02
extra,N=20,F11,10,23,7.7433274047e+00
extra,N=20,F12,10,23,2.3971401758e+04
extra,N=20,F13,10,23,6.5987851831e+03
extra,N=10,F23,10,23,3.1080654223e+02
extra,N=10,F24,10,23,3.4994666162e+02
extra,N=10,F25,10,23,4.4794302321e+02
extra,N=10,F26,10,23,3.9788949792e+02
extra,N=20,F14,10,23,2.0832671492e+02
extra,N=20,F15,10,23,1.3887283725e+03
extra,N=20,F16,10,23,1.0463712807e+01
extra,N=20,F17,10,23,5.4240359657e+01
extra,N=20,F18,10,23,4.7964069691e+03
extra,N=20,F19,10,23,1.9501478496e+03
extra,N=20,F20,10,23,2.2594356691e+01
extra,N=20,F21,10,23,2.1970648016e+02
extra,N=20,F22,10,23,1.0257314009e+02
extra,N=20,F23,10,23,3.1313501315e+02
extra,N=20,F24,10,23,3.4687018395e+02
extra,N=20,F25,10,23,4.4644186686e+02
extra,N=20,F30,10,23,1.6429387546e+06
extra,N=50,F1,10,23,8.3850638570e+04
extra,N=50,F3,10,23,7.6182446037e+01
extra,N=50,F4,10,23,7.1335847540e+00
extra,N=50,F5,10,23,1.1563774420e+01
extra,N=50,F6,10,23,2.1016217576e+00
extra,N=50,F7,10,23,2.2578392146e+01
extra,N=50,F8,10,23,2.3918738033e+01
extra,N=50,F9,10,23,1.8623100130e-01
extra,N=50,F10,10,23,2.5619159396e+02
extra,N=50,F11,10,23,6.1855024399e+00
extra,N=50,F12,10,23,8.4801899334e+04
extra,N=50,F13,10,23,7.2958061472e+03
extra,N=50,F14,10,23,1.5035623650e+02
extra,N=50,F15,10,23,1.3458059936e+03
extra,N=50,F16,10,23,1.2473129364e+02
extra,N=20,F26,10,23,3.0004706807e+02
extra,N=20,F27,10,23,3.9529182908e+02
extra,N=20,F28,10,23,5.8374234193e+02
extra,N=20,F29,10,23,3.0093772104e+02
extra,N=50,F17,10,23,4.2398193825e+01
extra,N=50,F18,10,23,3.1709805198e+04
extra,N=50,F19,10,23,3.4952015589e+01
extra,N=50,F20,10,23,1.4510367916e+02
extra,N=10,F27,10,23,3.9283607862e+02
extra,N=10,F28,10,23,3.9843786318e+02
extra,N=10,F29,10,23,3.1662515707e+02
extra,N=10,F30,10,23,7.8626366213e+05
extra,N=100,F4,10,23,6.7531400553e+00
extra,N=100,F5,10,23,1.2882194627e+01
extra,N=100,F6,10,23,2.9633209201e+00
extra,N=100,F7,10,23,2.9964681270e+01
extra,N=100,F8,10,23,7.3258046961e+00
extra,N=100,F9,10,23,6.7954356105e-01
extra,N=100,F10,10,23,6.4924955713e+02
extra,N=100,F11,10,23,1.9767357367e+01
extra,N=50,F21,10,23,2.1743818168e+02
extra,N=50,F22,10,23,1.0559194286e+02
extra,N=50,F23,10,23,3.1320842840e+02
extra,N=50,F24,10,23,3.3862241126e+02
extra,N=100,F12,10,23,3.7671232096e+05
extra,N=100,F13,10,23,8.1685414640e+03
extra,N=100,F14,10,23,2.1838799691e+02
extra,N=100,F15,10,23,7.1524768050e+02
extra,N=50,F25,10,23,4.4629232694e+02
extra,N=50,F26,10,23,3.4716996803e+02
extra,N=50,F27,10,23,3.9164295199e+02
extra,N=50,F28,10,23,3.9266918347e+02
extra,N=50,F29,10,23,2.5636245296e+02
extra,N=50,F30,10,23,1.0105638074e+05
extra,N=100,F1,10,23,1.3420472523e+06
extra,N=100,F3,10,23,6.2580613506e+02
extra,N=100,F16,10,23,4.0913831750e+01
extra,N=100,F17,10,23,4.4711211223e+01
extra,N=100,F18,10,23,1.0781548044e+04
extra,N=100,F19,10,23,2.9811567266e+04
extra,N=100,F20,10,23,2.6542908417e+01
extra,N=100,F21,10,23,2.2453544465e+02
extra,N=100,F22,10,23,1.0389999662e+02
extra,N=100,F23,10,23,3.1847333407e+02
extra,beta=1.1,F3,10,23,1.3978298455e+02
extra,beta=1.1,F4,10,23,7.4198448699e+00
extra,beta=1.1,F5,10,23,4.4754491484e+00
extra,beta=1.1,F6,10,23,2.1168866570e-01
extra,N=100,F24,10,23,3.4815037305e+02
extra,N=100,F25,10,23,4.0522388952e+02
extra,N=100,F26,10,23,3.0173804097e+02
extra,N=100,F27,10,23,3.9833056095e+02
extra,N=100,F28,10,23,4.1930528936e+02
extra,N=100,F29,10,23,2.4565995122e+02
extra,N=100,F30,10,23,2.0353342467e+05
extra,beta=1.1,F1,10,23,1.6509824369e+04
extra,beta=1.1,F7,10,23,3.0745682959e+01
extra,beta=1.1,F8,10,23,9.9711174036e+00
extra,beta=1.1,F9,10,23,2.0102080317e-02
extra,beta=1.1,F10,10,23,5.8968284311e+02
extra,beta=1.1,F11,10,23,3.7076301566e+00
extra,beta=1.1,F12,10,23,1.0060213168e+05
extra,beta=1.1,F13,10,23,1.6375055068e+04
extra,beta=1.1,F14,10,23,1.7962163225e+02
extra,beta=1.1,F15,10,23,1.0457797875e+03
extra,beta=1.1,F16,10,23,3.9638621329e+01
extra,beta=1.1,F17,10,23,6.0441357577e+01
extra,beta=1.1,F18,10,23,4.6457802323e+03
extra,beta=1.3,F1,10,23,2.6059061016e+03
extra,beta=1.3,F3,10,23,6.4601444768e+01
extra,beta=1.3,F4,10,23,9.8530612772e-01
extra,beta=1.3,F5,10,23,1.1044114262e+01
extra,beta=1.1,F19,10,23,1.6805676290e+03
extra,beta=1.1,F20,10,23,2.6399480929e+01
extra,beta=1.1,F21,10,23,1.0645072490e+02
extra,beta=1.1,F22,10,23,1.0165343177e+02
extra,beta=1.3,F6,10,23,5.3522320610e-01
extra,beta=1.3,F7,10,23,2.0447258056e+01
extra,beta=1.3,F8,10,23,2.3891222858e+01
extra,beta=1.3,F9,10,23,1.1805429218e-03
extra,beta=1.1,F23,10,23,3.2157782725e+02
extra,beta=1.1,F24,10,23,1.0281842115e+02
extra,beta=1.1,F25,10,23,4.0183164440e+02
extra,beta=1.1,F26,10,23,3.0740784598e+02
extra,beta=1.3,F10,10,23,1.0262986513e+03
extra,beta=1.3,F11,10,23,5.7117822289e+00
extra,beta=1.3,F12,10,23,3.3080511062e+06
extra,beta=1.3,F13,10,23,4.2809080669e+03
extra,beta=1.3,F14,10,23,1.8572571910e+02
extra,beta=1.3,F15,10,23,5.1967124147e+03
extra,beta=1.3,F16,10,23,2.1604941694e+01
extra,beta=1.3,F17,10,23,4.2233020140e+01
extra,beta=1.3,F18,10,23,7.2964025661e+03
extra,beta=1.3,F19,10,23,9.3006980055e+02
extra,beta=1.3,F20,10,23,2.9044857975e+01
extra,beta=1.3,F21,10,23,1.0629337632e+02
extra,beta=1.1,F27,10,23,3.8987771921e+02
extra,beta=1.1,F28,10,23,4.1457160813e+02
extra,beta=1.1,F29,10,23,2.7580659128e+02
extra,beta=1.1,F30,10,23,1.4696430337e+04
extra,beta=1.5,F5,10,23,1.1046243629e+01
extra,beta=1.5,F6,10,23,5.6197401270e-02
extra,beta=1.5,F7,10,23,2.3324615500e+01
extra,beta=1.5,F8,10,23,1.5921063619e+01
extra,beta=1.3,F22,10,23,1.0181275363e+02
extra,beta=1.3,F23,10,23,3.0573219735e+02
extra,beta=1.3,F24,10,23,1.0076486848e+02
extra,beta=1.3,F25,10,23,3.9899919747e+02
extra,beta=1.3,F30,10,23,2.9341347827e+05
extra,beta=1.5,F1,10,23,1.6354684884e+04
extra,beta=1.5,F3,10,23,3.4498905586e+02
extra,beta=1.5,F4,10,23,7.1649040522e+00
extra,beta=1.5,F9,10,23,1.1587152456e-01
extra,beta=1.5,F10,10,23,6.0338528346e+02
extra,beta=1.5,F11,10,23,6.6919254802e+00
extra,beta=1.5,F12,10,23,1.8573696067e+06
extra,beta=1.5,F13,10,23,7.3801004613e+03
extra,beta=1.5,F14,10,23,1.9313619718e+02
extra,beta=1.5,F15,10,23,4.1242882555e+02
extra,beta=1.5,F16,10,23,3.9912857542e+01
extra,beta=1.3,F26,10,23,3.0026276026e+02
extra,beta=1.3,F27,10,23,3.9454973747e+02
extra,beta=1.3,F28,10,23,6.1182177804e+02
extra,beta=1.3,F29,10,23,2.4011550411e+02
extra,beta=1.5,F17,10,23,3.7506942540e+01
extra,beta=1.5,F18,10,23,3.3350734898e+03
extra,beta=1.5,F19,10,23,2.5449706383e+02
extra,beta=1.5,F20,10,23,2.6794023742e+01
extra,beta=1.9,F4,10,23,7.2293055537e+00
extra,beta=1.9,F5,10,23,1.7917635812e+01
extra,beta=1.9,F6,10,23,3.0033530695e-01
extra,beta=1.9,F7,10,23,2.3714583751e+01
extra,beta=1.5,F21,10,23,1.0244187507e+02
extra,beta=1.5,F22,10,23,1.0003042758e+02
extra,beta=1.5,F23,10,23,3.1144977326e+02
extra,beta=1.5,F24,10,23,1.1145763558e+02
extra,beta=1.9,F8,10,23,1.3931078521e+01
extra,beta=1.9,F9,10,23,7.9711905767e-04
extra,beta=1.9,F10,10,23,1.0375530802e+03
extra,beta=1.9,F11,10,23,4.4777680842e+00
extra,beta=1.9,F12,10,23,3.7204544647e+04
extra,beta=1.9,F13,10,23,1.4406612491e+04
extra,beta=1.9,F14,10,23,1.6264645448e+02
extra,beta=1.9,F15,10,23,1.6829984117e+03
extra,beta=1.5,F29,10,23,2.8488482969e+02
extra,beta=1.5,F30,10,23,6.4376302816e+04
extra,beta=1.9,F1,10,23,6.1430810318e+03
extra,beta=1.9,F3,10,23,3.9384398410e+01
extra,beta=1.5,F25,10,23,4.4402337719e+02
extra,beta=1.5,F26,10,23,3.0043552023e+02
extra,beta=1.5,F27,10,23,3.8994126520e+02
extra,beta=1.5,F28,10,23,4.0619330637e+02
extra,beta=1.9,F16,10,23,4.7382524812e+00
extra,beta=1.9,F17,10,23,5.1419024870e+00
extra,beta=1.9,F18,10,23,4.0256860637e+03
extra,beta=1.9,F19,10,23,4.0537773497e+02
extra,"stage=T/3,2T/3",F3,10,23,1.4030919818e+02
extra,"stage=T/3,2T/3",F4,10,23,7.2704310272e+00
extra,"stage=T/3,2T/3",F5,10,23,9.9753746276e+00
extra,"stage=T/3,2T/3",F6,10,23,6.3713852737e-01
extra,beta=1.9,F20,10,23,2.5771472299e+01
extra,beta=1.9,F21,10,23,1.0559745363e+02
extra,beta=1.9,F22,10,23,1.0215812033e+02
extra,beta=1.9,F23,10,23,3.2338813032e+02
extra,"stage=T/3,2T/3",F7,10,23,5.2168230306e+01
extra,"stage=T/3,2T/3",F8,10,23,1.4926251331e+01
extra,"stage=T/3,2T/3",F9,10,23,3.7170414387e-03
extra,"stage=T/3,2T/3",F10,10,23,7.2722863808e+02
extra,"stage=T/3,2T/3",F11,10,23,6.2103866982e+00
extra,"stage=T/3,2T/3",F12,10,23,3.0650223542e+06
extra,"stage=T/3,2T/3",F13,10,23,2.2796477008e+03
extra,"stage=T/3,2T/3",F14,10,23,1.6898204119e+02
extra,beta=1.9,F24,10,23,3.3635795082e+02
extra,beta=1.9,F25,10,23,3.9828432603e+02
extra,beta=1.9,F26,10,23,3.0006415378e+02
extra,beta=1.9,F27,10,23,3.9473239121e+02
extra,beta=1.9,F28,10,23,3.7629765667e+02
extra,beta=1.9,F29,10,23,2.6657648648e+02
extra,beta=1.9,F30,10,23,1.2810488755e+05
extra,"stage=T/3,2T/3",F1,10,23,2.9567038648e+03
extra,"stage=T/3,2T/3",F15,10,23,3.3688946287e+03
extra,"stage=T/3,2T/3",F16,10,23,1.2146520879e+02
extra,"stage=T/3,2T/3",F17,10,23,3.1615383597e+01
extra,"stage=T/3,2T/3",F18,10,23,1.2182509382e+04
extra,"stage=T/4,3T/4",F1,10,23,3.4600367191e+02
extra,"stage=T/4,3T/4",F3,10,23,2.3562243809e+02
extra,"stage=T/4,3T/4",F4,10,23,7.1098380415e+00
extra,"stage=T/4,3T/4",F5,10,23,1.7891131689e+01
extra,"stage=T/4,3T/4",F6,10,23,2.1480275546e-01
extra,"stage=T/4,3T/4",F7,10,23,2.5340656620e+01
extra,"stage=T/4,3T/4",F8,10,23,1.2934637990e+01
extra,"stage=T/4,3T/4",F9,10,23,3.7121154460e-03
extra,"stage=T/3,2T/3",F19,10,23,4.1076331170e+03
extra,"stage=T/3,2T/3",F20,10,23,2.4143784124e+01
extra,"stage=T/3,2T/3",F21,10,23,2.0854925351e+02
extra,"stage=T/3,2T/3",F22,10,23,1.0060516715e+02
extra,"stage=T/3,2T/3",F23,10,23,3.1221312469e+02
extra,"stage=T/3,2T/3",F24,10,23,3.3606642190e+02
extra,"stage=T/3,2T/3",F25,10,23,4.0009338788e+02
extra,"stage=T/3,2T/3",F26,10,23,3.0014128783e+02
extra,"stage=T/4,3T/4",F10,10,23,6.2228975930e+02
extra,"stage=T/4,3T/4",F11,10,23,1.2170409337e+01
extra,"stage=T/4,3T/4",F12,10,23,3.6276187096e+05
extra,"stage=T/4,3T/4",F13,10,23,1.2307108548e+03
extra,"stage=T/4,3T/4",F14,10,23,2.7199723188e+02
extra,"stage=T/4,3T/4",F15,10,23,3.6293542849e+03
extra,"stage=T/4,3T/4",F16,10,23,1.3028931625e+01
extra,"stage=T/4,3T/4",F17,10,23,3.5121297818e+01
extra,"stage=T/3,2T/3",F27,10,23,3.9576599805e+02
extra,"stage=T/3,2T/3",F28,10,23,5.8373805677e+02
extra,"stage=T/3,2T/3",F29,10,23,2.4670057720e+02
extra,"stage=T/3,2T/3",F30,10,23,3.1415195610e+06
extra,"stage=T/4,3T/4",F18,10,23,3.1319287658e+03
extra,"stage=T/4,3T/4",F19,10,23,7.7570343322e+02
extra,"stage=T/4,3T/4",F20,10,23,1.5866207403e+01
extra,"stage=T/4,3T/4",F21,10,23,2.1435409119e+02
extra,"stage=T/2,3T/4",F5,10,23,1.1866205110e+01
extra,"stage=T/2,3T/4",F6,10,23,2.5933924882e+00
extra,"stage=T/2,3T/4",F7,10,23,1.6387635010e+01
extra,"stage=T/2,3T/4",F8,10,23,2.3067209252e+01
extra,"stage=T/4,3T/4",F22,10,23,1.0162590447e+02
extra,"stage=T/4,3T/4",F23,10,23,3.0971183635e+02
extra,"stage=T/4,3T/4",F24,10,23,3.4234427338e+02
extra,"stage=T/4,3T/4",F25,10,23,3.9971484583e+02
extra,"stage=T/4,3T/4",F30,10,23,4.8811512451e+04
extra,"stage=T/2,3T/4",F1,10,23,2.9545931523e+04
extra,"stage=T/2,3T/4",F3,10,23,2.3310668750e+02
extra,"stage=T/2,3T/4",F4,10,23,6.0693968966e+00
extra,"stage=T/2,3T/4",F9,10,23,1.5169446475e-02
extra,"stage=T/2,3T/4",F10,10,23,1.0795435996e+03
extra,"stage=T/2,3T/4",F11,10,23,2.6201028998e+00
extra,"stage=T/2,3T/4",F12,10,23,5.1155681657e+04
extra,"stage=T/2,3T/4",F13,10,23,6.1558319070e+03
extra,"stage=T/2,3T/4",F14,10,23,1.1227377073e+02
extra,"stage=T/2,3T/4",F15,10,23,6.4859502449e+02
extra,"stage=T/2,3T/4",F16,10,23,1.3049500429e+01
extra,"stage=T/4,3T/4",F26,10,23,3.0002172934e+02
extra,"stage=T/4,3T/4",F27,10,23,3.9335054312e+02
extra,"stage=T/4,3T/4",F28,10,23,4.0219168011e+02
extra,"stage=T/4,3T/4",F29,10,23,2.5727344397e+02
extra,"stage=T/2,3T/4",F17,10,23,3.3118421232e+01
extra,"stage=T/2,3T/4",F18,10,23,3.8552083366e+03
extra,"stage=T/2,3T/4",F19,10,23,2.7153366935e+02
extra,"stage=T/2,3T/4",F20,10,23,2.3579851094e+01
extra,"stage=T/5,4T/5",F4,10,23,3.5523721779e+00
extra,"stage=T/5,4T/5",F5,10,23,1.7919000185e+01
extra,"stage=T/5,4T/5",F6,10,23,2.1372518177e-01
extra,"stage=T/5,4T/5",F7,10,23,2.6949628864e+01
extra,"stage=T/2,3T/4",F21,10,23,2.0931884120e+02
extra,"stage=T/2,3T/4",F22,10,23,1.0196248549e+02
extra,"stage=T/2,3T/4",F23,10,23,3.1780055383e+02
extra,"stage=T/2,3T/4",F24,10,23,1.0143567556e+02
extra,"stage=T/2,3T/4",F29,10,23,2.6923897131e+02
extra,"stage=T/2,3T/4",F30,10,23,4.9191871280e+03
extra,"stage=T/5,4T/5",F1,10,23,2.1044526464e+03
extra,"stage=T/5,4T/5",F3,10,23,4.5984514962e+02
extra,"stage=T/5,4T/5",F8,10,23,9.3016368337e+00
extra,"stage=T/5,4T/5",F9,10,23,8.7682069636e-04
extra,"stage=T/5,4T/5",F10,10,23,7.5351453036e+02
extra,"stage=T/5,4T/5",F11,10,23,6.6584072538e+00
extra,"stage=T/5,4T/5",F12,10,23,3.3776234613e+05
extra,"stage=T/5,4T/5",F13,10,23,5.3650087973e+03
extra,"stage=T/5,4T/5",F14,10,23,3.8508249964e+02
extra,"stage=T/5,4T/5",F15,10,23,1.9624851320e+03
extra,"stage=T/2,3T/4",F25,10,23,4.0350888949e+02
extra,"stage=T/2,3T/4",F26,10,23,3.0010707233e+02
extra,"stage=T/2,3T/4",F27,10,23,3.9385935249e+02
extra,"stage=T/2,3T/4",F28,10,23,3.7764180767e+02
extra,"stage=T/5,4T/5",F16,10,23,1.2413518746e+01
extra,"stage=T/5,4T/5",F17,10,23,4.0503975456e+01
extra,"stage=T/5,4T/5",F18,10,23,2.4542467463e+04
extra,"stage=T/5,4T/5",F19,10,23,1.7635537406e+03
extra,"stage=T/5,4T/5",F20,10,23,2.5446026068e+01
extra,"stage=T/5,4T/5",F21,10,23,2.0488947634e+02
extra,"stage=T/5,4T/5",F22,10,23,1.0042612195e+02
extra,"stage=T/5,4T/5",F23,10,23,3.1165835551e+02
extra,"k: nu=1/2,mu=10",F3,10,23,2.5564845287e+02
extra,"k: nu=1/2,mu=10",F4,10,23,5.1704224621e+00
extra,"k: nu=1/2,mu=10",F5,10,23,1.3134257446e+01
extra,"k: nu=1/2,mu=10",F6,10,23,1.2277342655e+00
extra,"k: nu=1/2,mu=10",F7,10,23,2.4737881397e+01
extra,"k: nu=1/2,mu=10",F8,10,23,2.0959163657e+01
extra,"k: nu=1/2,mu=10",F9,10,23,4.5978765195e-03
extra,"k: nu=1/2,mu=10",F10,10,23,1.0275500411e+03
extra,"stage=T/5,4T/5",F24,10,23,3.3170104023e+02
extra,"stage=T/5,4T/5",F25,10,23,4.4431407389e+02
extra,"stage=T/5,4T/5",F26,10,23,3.0001145649e+02
extra,"stage=T/5,4T/5",F27,10,23,3.9269039796e+02
extra,"stage=T/5,4T/5",F28,10,23,3.7404698113e+02
extra,"stage=T/5,4T/5",F29,10,23,2.5494329170e+02
extra,"stage=T/5,4T/5",F30,10,23,9.9382202771e+04
extra,"k: nu=1/2,mu=10",F1,10,23,2.1943763150e+03
extra,"k: nu=1/2,mu=10",F11,10,23,4.5055440300e+00
extra,"k: nu=1/2,mu=10",F12,10,23,3.2778130150e+03
extra,"k: nu=1/2,mu=10",F13,10,23,1.1691758402e+04
extra,"k: nu=1/2,mu=10",F14,10,23,1.6499601280e+02
extra,"k: nu=1/2,mu=10",F15,10,23,1.6087571491e+02
extra,"k: nu=1/2,mu=10",F16,10,23,1.3238090950e+02
extra,"k: nu=1/2,mu=10",F17,10,23,4.2477889261e+01
extra,"k: nu=1/2,mu=10",F18,10,23,1.2224443553e+03
extra,"k: nu=1/2,mu=10",F19,10,23,1.2896466996e+02
extra,"k: nu=1/2,mu=10",F20,10,23,3.2762921351e+01
extra,"k: nu=1/2,mu=10",F21,10,23,2.0907900798e+02
extra,"k: nu=1/2,mu=10",F22,10,23,1.0087698950e+02
extra,"k: nu=1,mu=10",F1,10,23,2.6602327936e+03
extra,"k: nu=1,mu=10",F3,10,23,1.6351299069e+01
extra,"k: nu=1,mu=10",F4,10,23,5.4991885212e+00
extra,"k: nu=1,mu=10",F5,10,23,1.2312439348e+01
extra,"k: nu=1,mu=10",F6,10,23,8.9200542795e-01
extra,"k: nu=1,mu=10",F7,10,23,2.4776499727e+01
extra,"k: nu=1,mu=10",F8,10,23,8.9650163870e+00
extra,"k: nu=1,mu=10",F9,10,23,8.9778362844e-03
extra,"k: nu=1,mu=10",F10,10,23,4.4858437664e+02
extra,"k: nu=1,mu=10",F11,10,23,9.0091036319e+00
extra,"k: nu=1,mu=10",F12,10,23,3.0257816136e+06
extra,"k: nu=1,mu=10",F13,10,23,8.3508274278e+02
extra,"k: nu=1/2,mu=10",F23,10,23,3.2487168197e+02
extra,"k: nu=1/2,mu=10",F24,10,23,3.3903749247e+02
extra,"k: nu=1/2,mu=10",F25,10,23,3.9964941502e+02
extra,"k: nu=1/2,mu=10",F26,10,23,3.0018218537e+02
extra,"k: nu=1,mu=10",F14,10,23,2.2976249254e+02
extra,"k: nu=1,mu=10",F15,10,23,4.9589883873e+03
extra,"k: nu=1,mu=10",F16,10,23,4.1124755205e+01
extra,"k: nu=1,mu=10",F17,10,23,2.8889096139e+01
extra,"k: nu=1/2,mu=10",F27,10,23,3.9450321887e+02
extra,"k: nu=1/2,mu=10",F28,10,23,3.7269138284e+02
extra,"k: nu=1/2,mu=10",F29,10,23,2.8453416168e+02
extra,"k: nu=1/2,mu=10",F30,10,23,1.4769844804e+05
extra,"k: nu=1,mu=10",F18,10,23,8.9533787953e+03
extra,"k: nu=1,mu=10",F19,10,23,1.0962082283e+03
extra,"k: nu=1,mu=10",F20,10,23,2.9936413814e+01
extra,"k: nu=1,mu=10",F21,10,23,2.2093339063e+02
extra,"k: nu=1,mu=10",F30,10,23,1.6198407638e+05
extra,"k: nu=1/2,mu=5",F1,10,23,7.4239721121e+03
extra,"k: nu=1/2,mu=5",F3,10,23,2.9516411822e+01
extra,"k: nu=1/2,mu=5",F4,10,23,7.2157041492e+00
extra,"k: nu=1,mu=10",F22,10,23,1.0012179673e+02
extra,"k: nu=1,mu=10",F23,10,23,3.1226280904e+02
extra,"k: nu=1,mu=10",F24,10,23,1.0173697894e+02
extra,"k: nu=1,mu=10",F25,10,23,4.4652644389e+02
extra,"k: nu=1/2,mu=5",F5,10,23,9.9647554111e+00
extra,"k: nu=1/2,mu=5",F6,10,23,4.2881345039e-01
extra,"k: nu=1/2,mu=5",F7,10,23,2.2098578266e+01
extra,"k: nu=1/2,mu=5",F8,10,23,1.2808668327e+01
extra,"k: nu=1/2,mu=5",F9,10,23,9.7401989274e-04
extra,"k: nu=1/2,mu=5",F10,10,23,6.7243495872e+02
extra,"k: nu=1/2,mu=5",F11,10,23,7.8130016715e+00
extra,"k: nu=1/2,mu=5",F12,10,23,1.5985121866e+06
extra,"k: nu=1/2,mu=5",F13,10,23,3.2952385001e+03
extra,"k: nu=1/2,mu=5",F14,10,23,2.1468718467e+02
extra,"k: nu=1/2,mu=5",F15,10,23,1.0808031055e+03
extra,"k: nu=1/2,mu=5",F16,10,23,1.3332916553e+02
extra,"k: nu=1/2,mu=5",F17,10,23,3.3804057855e+01
extra,"k: nu=1/2,mu=5",F18,10,23,3.0183161486e+03
extra,"k: nu=1/2,mu=5",F19,10,23,7.5220602471e+02
extra,"k: nu=1/2,mu=5",F20,10,23,2.8093340798e+01
extra,"k: nu=1,mu=10",F26,10,23,3.0021505187e+02
extra,"k: nu=1,mu=10",F27,10,23,3.9440786827e+02
extra,"k: nu=1,mu=10",F28,10,23,3.9712466174e+02
extra,"k: nu=1,mu=10",F29,10,23,2.6900986269e+02
extra,"k: nu=1/2,mu=20",F4,10,23,7.0237361004e+00
extra,"k: nu=1/2,mu=20",F5,10,23,9.9558708861e+00
extra,"k: nu=1/2,mu=20",F6,10,23,2.0524816380e+00
extra,"k: nu=1/2,mu=20",F7,10,23,2.0681281012e+01
extra,"k: nu=1/2,mu=5",F21,10,23,2.2394957337e+02
extra,"k: nu=1/2,mu=5",F22,10,23,1.0103136169e+02
extra,"k: nu=1/2,mu=5",F23,10,23,3.2521924763e+02
extra,"k: nu=1/2,mu=5",F24,10,23,3.3468938923e+02
extra,"k: nu=1/2,mu=20",F8,10,23,1.3944088366e+01
extra,"k: nu=1/2,mu=20",F9,10,23,6.6770768092e-04
extra,"k: nu=1/2,mu=20",F10,10,23,3.4629823786e+02
