study,algo,problem,dim,run,value
variants,SBOA,F23,10,14,3.2257984491e+02
variants,SBOA,F24,10,14,3.4947667643e+02
variants,SBOA,F25,10,14,4.4410963482e+02
variants,SBOA,F26,10,14,3.0001893253e+02
variants,SBOA,F27,10,14,3.9602138754e+02
variants,SBOA,F28,10,14,3.6547099285e+02
variants,SBOA,F29,10,14,3.6429848914e+02
variants,SBOA,F30,10,14,1.8287867208e+06
variants,MISBOA,F14,10,14,1.5664527016e+02
variants,MISBOA,F15,10,14,4.9187027151e+03
variants,MISBOA,F16,10,14,3.9195993451e+02
variants,MISBOA,F17,10,14,4.2414951800e+01
variants,MISBOA,F18,10,14,9.7196455514e+03
variants,MISBOA,F19,10,14,1.9892237968e+02
variants,MISBOA,F20,10,14,2.6749106443e+02
variants,MISBOA,F21,10,14,2.1900137007e+02
variants,MISBOA,F22,10,14,1.0740334223e+02
variants,MISBOA,F23,10,14,3.3940333020e+02
variants,MISBOA,F24,10,14,1.0006068952e+02
variants,MISBOA,F25,10,14,4.4346640843e+02
variants,MISBOA,F30,10,14,5.9883653350e+05
variants,CGSBOA,F1,10,14,6.0293008180e+03
variants,CGSBOA,F3,10,14,1.8683682949e+02
variants,CGSBOA,F4,10,14,7.2441584298e+00
variants,CGSBOA,F5,10,14,7.4412841669e+00
variants,CGSBOA,F6,10,14,6.9959600494e-01
variants,CGSBOA,F7,10,14,1.5720896716e+01
variants,CGSBOA,F8,10,14,2.0019470070e+00
variants,CGSBOA,F9,10,14,8.5487919137e-05
variants,CGSBOA,F10,10,14,1.2161236952e+03
variants,CGSBOA,F11,10,14,6.4188066606e+00
variants,CGSBOA,F12,10,14,9.3848567250e+05
variants,CGSBOA,F13,10,14,1.1321226307e+04
variants,CGSBOA,F14,10,14,1.8182577420e+02
variants,CGSBOA,F15,10,14,5.1877069060e+03
variants,CGSBOA,F16,10,14,1.3128494721e+02
variants,MISBOA,F26,10,14,4.1538203928e+02
variants,MISBOA,F27,10,14,4.0257836605e+02
variants,MISBOA,F28,10,14,6.1182177931e+02
variants,MISBOA,F29,10,14,3.9442828661e+02
variants,CGSBOA,F17,10,14,4.6335004478e+01
variants,CGSBOA,F18,10,14,1.2289972053e+04
variants,CGSBOA,F19,10,14,5.9918680047e+03
variants,CGSBOA,F20,10,14,2.5010462856e+01
variants,LTSBOA,F4,10,14,7.2403037741e+00
variants,LTSBOA,F5,10,14,1.4927506923e+01
variants,LTSBOA,F6,10,14,1.8579254666e-01
variants,LTSBOA,F7,10,14,1.7764465897e+01
variants,LTSBOA,F8,10,14,9.0087645921e+00
variants,LTSBOA,F9,10,14,1.8427653708e-04
variants,LTSBOA,F10,10,14,5.6992046258e+02
variants,LTSBOA,F11,10,14,5.6920727869e+00
variants,CGSBOA,F21,10,14,2.2560819012e+02
variants,CGSBOA,F22,10,14,1.0214473020e+02
variants,CGSBOA,F23,10,14,3.1168600964e+02
variants,CGSBOA,F24,10,14,3.3892575208e+02
variants,CGSBOA,F29,10,14,3.0313359084e+02
variants,CGSBOA,F30,10,14,1.8032211640e+06
variants,LTSBOA,F1,10,14,1.2923085328e+03
variants,LTSBOA,F3,10,14,1.7750729111e+02
variants,LTSBOA,F12,10,14,3.2997154020e+06
variants,LTSBOA,F13,10,14,1.7561960218e+04
variants,LTSBOA,F14,10,14,1.9157661841e+02
variants,LTSBOA,F15,10,14,6.2832111644e+03
variants,CGSBOA,F25,10,14,3.9975434390e+02
variants,CGSBOA,F26,10,14,3.0005266459e+02
variants,CGSBOA,F27,10,14,3.9508147547e+02
variants,CGSBOA,F28,10,14,5.8373488638e+02
variants,LTSBOA,F16,10,14,1.2069334939e+02
variants,LTSBOA,F17,10,14,1.9186079585e+01
variants,LTSBOA,F18,10,14,1.5116819776e+04
variants,LTSBOA,F19,10,14,7.5714061823e+01
variants,TSA,F3,10,14,1.3382472212e+04
variants,TSA,F4,10,14,7.0538141055e+00
variants,TSA,F5,10,14,4.3910307984e+01
variants,TSA,F6,10,14,3.5201120719e+00
variants,LTSBOA,F20,10,14,6.2095815184e+00
variants,LTSBOA,F21,10,14,1.0881939234e+02
variants,LTSBOA,F22,10,14,1.0037325356e+02
variants,LTSBOA,F23,10,14,3.1790070566e+02
variants,TSA,F7,10,14,5.8934059715e+01
variants,TSA,F8,10,14,4.6182736668e+01
variants,TSA,F9,10,14,1.2499938835e+00
variants,TSA,F10,10,14,1.5301171995e+03
variants,TSA,F11,10,14,1.2616467241e+01
variants,TSA,F12,10,14,6.9360252742e+06
variants,TSA,F13,10,14,8.2338528726e+03
variants,TSA,F14,10,14,6.5946357860e+02
variants,LTSBOA,F24,10,14,3.4174141343e+02
variants,LTSBOA,F25,10,14,4.4621875988e+02
variants,LTSBOA,F26,10,14,3.4714900900e+02
variants,LTSBOA,F27,10,14,3.9611684451e+02
variants,LTSBOA,F28,10,14,5.8373455591e+02
variants,LTSBOA,F29,10,14,2.6368288918e+02
variants,LTSBOA,F30,10,14,8.9859291629e+05
variants,TSA,F1,10,14,1.3340975861e+07
variants,TSA,F15,10,14,4.2270250332e+03
variants,TSA,F16,10,14,4.4816625308e+01
variants,TSA,F17,10,14,7.1429357615e+01
variants,TSA,F18,10,14,3.2448346357e+04
variants,MS-TSA,F1,10,14,2.1460898024e+10
variants,MS-TSA,F3,10,14,8.8392270647e+03
variants,MS-TSA,F4,10,14,8.2675687508e+01
variants,MS-TSA,F5,10,14,6.8877768489e+01
variants,TSA,F19,10,14,6.8631680377e+02
variants,TSA,F20,10,14,7.0801539791e+01
variants,TSA,F21,10,14,2.0417395550e+02
variants,TSA,F22,10,14,9.9342098279e+01
variants,MS-TSA,F6,10,14,2.8879668497e+01
variants,MS-TSA,F7,10,14,8.5831412449e+01
variants,MS-TSA,F8,10,14,4.2473732489e+01
variants,MS-TSA,F9,10,14,1.2180080956e+02
variants,TSA,F23,10,14,3.4021881951e+02
variants,TSA,F24,10,14,2.8035103101e+02
variants,TSA,F25,10,14,4.3353779885e+02
variants,TSA,F26,10,14,4.0022423902e+02
variants,MS-TSA,F10,10,14,1.6741403715e+03
variants,MS-TSA,F11,10,14,1.0372366358e+02
variants,MS-TSA,F12,10,14,1.5049954452e+08
variants,MS-TSA,F13,10,14,9.6496737832e+05
variants,MS-TSA,F14,10,14,2.5099090653e+03
variants,MS-TSA,F15,10,14,1.6094599726e+04
variants,MS-TSA,F16,10,14,3.5409718883e+02
variants,MS-TSA,F17,10,14,1.1075050258e+02
variants,TSA,F27,10,14,3.9494044905e+02
variants,TSA,F28,10,14,4.7608148753e+02
variants,TSA,F29,10,14,3.8005843003e+02
variants,TSA,F30,10,14,3.1115714372e+06
variants,MS-TSA,F18,10,14,6.5490762368e+05
variants,MS-TSA,F19,10,14,1.6174684138e+04
variants,MS-TSA,F20,10,14,1.4213976516e+02
variants,MS-TSA,F21,10,14,1.5208662263e+02
variants,MS-TSA,F22,10,14,1.9891527446e+02
variants,MS-TSA,F23,10,14,3.7153121765e+02
variants,MS-TSA,F24,10,14,2.4413724601e+02
variants,MS-TSA,F25,10,14,4.9808938488e+02
variants,MS-TSA,F30,10,14,6.1828421023e+06
variants,CPA,F1,10,14,1.1275501704e+02
variants,CPA,F3,10,14,2.0258138886e-01
variants,CPA,F4,10,14,1.2033127405e+00
variants,CPA,F5,10,14,7.3626641857e+01
variants,CPA,F6,10,14,5.1042049366e+01
variants,CPA,F7,10,14,3.1331382723e+01
variants,CPA,F8,10,14,1.9899160991e+01
variants,CPA,F9,10,14,7.7763627084e+01
variants,CPA,F10,10,14,9.5173453294e+02
variants,CPA,F11,10,14,1.3749827838e+02
variants,CPA,F12,10,14,5.3185680911e+04
variants,MS-TSA,F26,10,14,6.1083291584e+02
variants,MS-TSA,F27,10,14,4.3414556319e+02
variants,MS-TSA,F28,10,14,7.0768817417e+02
variants,MS-TSA,F29,10,14,3.7363692874e+02
variants,CPA,F13,10,14,1.5354952563e+02
variants,CPA,F14,10,14,2.5874798437e+02
variants,CPA,F15,10,14,7.5068961540e+02
variants,CPA,F16,10,14,4.4471730359e+02
variants,CPA,F17,10,14,8.7463676197e+01
variants,CPA,F18,10,14,2.2881691053e+03
variants,CPA,F19,10,14,5.1516173540e+01
variants,CPA,F20,10,14,1.9558628204e+02
variants,I-CPA,F4,10,14,4.2254366154e-01
variants,I-CPA,F5,10,14,5.7707378228e+01
variants,I-CPA,F6,10,14,3.2140751878e+01
variants,I-CPA,F7,10,14,3.5485872424e+01
variants,CPA,F21,10,14,2.7121556496e+02
variants,CPA,F22,10,14,1.5026796452e+03
variants,CPA,F23,10,14,4.2361083904e+02
variants,CPA,F24,10,14,3.5248264955e+02
variants,CPA,F29,10,14,4.3953372156e+02
variants,CPA,F30,10,14,3.8588840507e+03
variants,I-CPA,F1,10,14,2.0175618641e+03
variants,I-CPA,F3,10,14,4.4550323605e+00
variants,I-CPA,F8,10,14,3.4823524015e+01
variants,I-CPA,F9,10,14,3.8931486173e+01
variants,I-CPA,F10,10,14,1.1205682512e+03
variants,I-CPA,F11,10,14,3.7779277004e+01
variants,CPA,F25,10,14,3.9887967636e+02
variants,CPA,F26,10,14,6.6222647273e+02
variants,CPA,F27,10,14,4.3354934977e+02
variants,CPA,F28,10,14,6.0294058538e+02
variants,I-CPA,F12,10,14,4.0188530447e+04
variants,I-CPA,F13,10,14,6.4902888009e+02
variants,I-CPA,F14,10,14,5.5486880218e+01
variants,I-CPA,F15,10,14,2.2866787639e+02
variants,I-CPA,F16,10,14,1.3791647099e+02
variants,I-CPA,F17,10,14,4.2886767374e+01
variants,I-CPA,F18,10,14,3.6382076095e+02
variants,I-CPA,F19,10,14,2.2216272624e+01
variants,MSSBOA,F3,10,15,2.9588416324e+02
variants,MSSBOA,F4,10,15,6.4748098254e+00
variants,MSSBOA,F5,10,15,4.9861507020e+00
variants,MSSBOA,F6,10,15,7.3068764543e-01
variants,I-CPA,F20,10,14,1.2363924488e+02
variants,I-CPA,F21,10,14,2.2571317584e+02
variants,I-CPA,F22,10,14,1.0227241250e+02
variants,I-CPA,F23,10,14,3.3624953780e+02
variants,MSSBOA,F7,10,15,3.0737836059e+01
variants,MSSBOA,F8,10,15,9.9544296843e+00
variants,MSSBOA,F9,10,15,1.6560176003e-03
variants,MSSBOA,F10,10,15,3.7285675322e+02
variants,MSSBOA,F11,10,15,5.4091830939e+00
variants,MSSBOA,F12,10,15,2.8177574964e+06
variants,MSSBOA,F13,10,15,6.4203547279e+03
variants,MSSBOA,F14,10,15,1.7469387170e+02
variants,MSSBOA,F15,10,15,1.2975017866e+03
variants,MSSBOA,F16,10,15,1.2217859953e+02
variants,MSSBOA,F17,10,15,4.3763158267e+01
variants,MSSBOA,F18,10,15,4.3864932285e+03
variants,I-CPA,F24,10,14,1.0025826919e+02
variants,I-CPA,F25,10,14,4.4636540737e+02
variants,I-CPA,F26,10,14,3.0021233905e+02
variants,I-CPA,F27,10,14,4.0136419572e+02
variants,I-CPA,F28,10,14,6.0294058538e+02
variants,I-CPA,F29,10,14,2.7865537701e+02
variants,I-CPA,F30,10,14,2.7017897590e+03
variants,MSSBOA,F1,10,15,7.1409819832e+03
variants,SBOA,F1,10,15,7.0213488064e+03
variants,SBOA,F3,10,15,4.4116163127e+02
variants,SBOA,F4,10,15,6.6938718078e+00
variants,SBOA,F5,10,15,5.9713059138e+00
variants,MSSBOA,F19,10,15,7.7961447762e+02
variants,MSSBOA,F20,10,15,2.4052332031e+01
variants,MSSBOA,F21,10,15,2.1314336389e+02
variants,MSSBOA,F22,10,15,1.0041906527e+02
variants,SBOA,F6,10,15,6.2962810553e-01
variants,SBOA,F7,10,15,1.6780693969e+01
variants,SBOA,F8,10,15,7.9606627669e+00
variants,SBOA,F9,10,15,4.5963125570e-01
variants,MSSBOA,F23,10,15,3.1253056917e+02
variants,MSSBOA,F24,10,15,1.2364685041e+02
variants,MSSBOA,F25,10,15,4.4406588692e+02
variants,MSSBOA,F26,10,15,3.0003355118e+02
variants,SBOA,F10,10,15,4.2641700089e+02
variants,SBOA,F11,10,15,3.7067302681e+00
variants,SBOA,F12,10,15,7.2821282148e+06
variants,SBOA,F13,10,15,7.0410071693e+02
variants,SBOA,F14,10,15,1.0653062286e+02
variants,SBOA,F15,10,15,2.2664450471e+03
variants,SBOA,F16,10,15,1.2540829148e+02
variants,SBOA,F17,10,15,7.9470332402e+01
variants,SBOA,F18,10,15,4.5224279375e+03
variants,SBOA,F19,10,15,1.5384065547e+03
variants,SBOA,F20,10,15,2.7729934752e+01
variants,SBOA,F21,10,15,2.1033744036e+02
variants,MSSBOA,F27,10,15,3.8994282545e+02
variants,MSSBOA,F28,10,15,6.1182166616e+02
variants,MSSBOA,F29,10,15,2.5577102292e+02
variants,MSSBOA,F30,10,15,1.9895957808e+04
variants,SBOA,F22,10,15,1.0090779244e+02
variants,SBOA,F23,10,15,3.0465012491e+02
variants,SBOA,F24,10,15,3.4014710350e+02
variants,SBOA,F25,10,15,3.9822244122e+02
variants,SBOA,F30,10,15,9.5281928759e+04
variants,MISBOA,F1,10,15,2.6098302403e+03
variants,MISBOA,F3,10,15,1.3493432171e+01
variants,MISBOA,F4,10,15,7.4104124949e+00
variants,MISBOA,F5,10,15,2.1897521987e+01
variants,MISBOA,F6,10,15,8.7449304212e+00
variants,MISBOA,F7,10,15,2.8162355283e+01
variants,MISBOA,F8,10,15,6.9652230878e+00
variants,MISBOA,F9,10,15,9.0020661681e-03
variants,MISBOA,F10,10,15,6.7993092701e+02
variants,MISBOA,F11,10,15,4.2416790343e+01
variants,MISBOA,F12,10,15,3.7991989009e+06
variants,MISBOA,F13,10,15,5.5898344916e+03
variants,MISBOA,F14,10,15,1.3077796476e+02
variants,MISBOA,F15,10,15,1.1449640716e+04
variants,MISBOA,F16,10,15,1.2274013050e+02
variants,SBOA,F26,10,15,3.0012897018e+02
variants,SBOA,F27,10,15,3.9485857717e+02
variants,SBOA,F28,10,15,3.6511523027e+02
variants,SBOA,F29,10,15,2.5407001711e+02
variants,MISBOA,F17,10,15,6.7082933840e+01
variants,MISBOA,F18,10,15,1.0244941398e+04
variants,MISBOA,F19,10,15,9.8515298942e+02
variants,MISBOA,F20,10,15,1.7747857661e+01
variants,MISBOA,F21,10,15,2.2531034037e+02
variants,MISBOA,F22,10,15,1.0076543548e+02
variants,MISBOA,F23,10,15,3.2626369728e+02
variants,MISBOA,F24,10,15,1.0006145571e+02
variants,CGSBOA,F4,10,15,6.9650746170e+00
variants,CGSBOA,F5,10,15,1.3952164182e+01
variants,CGSBOA,F6,10,15,1.4309943506e-01
variants,CGSBOA,F7,10,15,2.1138164103e+01
variants,MISBOA,F29,10,15,3.8481883846e+02
variants,MISBOA,F30,10,15,1.9532561189e+06
variants,CGSBOA,F1,10,15,2.1754857901e+03
variants,CGSBOA,F3,10,15,5.9031910756e+00
variants,MISBOA,F25,10,15,3.9853048250e+02
variants,MISBOA,F26,10,15,5.3414192625e+02
variants,MISBOA,F27,10,15,3.8995507052e+02
variants,MISBOA,F28,10,15,5.8375746082e+02
variants,CGSBOA,F8,10,15,1.3930534777e+01
variants,CGSBOA,F9,10,15,3.3152343544e-03
variants,CGSBOA,F10,10,15,6.0943213859e+02
variants,CGSBOA,F11,10,15,8.6887929591e+00
variants,CGSBOA,F12,10,15,1.2620813284e+06
variants,CGSBOA,F13,10,15,1.0231058023e+03
variants,CGSBOA,F14,10,15,1.4272584015e+02
variants,CGSBOA,F15,10,15,3.8553199415e+03
variants,CGSBOA,F16,10,15,6.4420845851e+00
variants,CGSBOA,F17,10,15,4.1376511317e+01
variants,CGSBOA,F18,10,15,1.4807533127e+04
variants,CGSBOA,F19,10,15,7.3860395456e+02
variants,CGSBOA,F20,10,15,2.6735108664e+01
variants,CGSBOA,F21,10,15,2.0801626386e+02
variants,CGSBOA,F22,10,15,1.0243011107e+02
variants,CGSBOA,F23,10,15,3.2000377137e+02
variants,LTSBOA,F3,10,15,2.0024959735e+02
variants,LTSBOA,F4,10,15,5.6669400708e+00
variants,LTSBOA,F5,10,15,1.5801885324e+01
variants,LTSBOA,F6,10,15,7.2383615002e-01
variants,LTSBOA,F7,10,15,1.8690104299e+01
variants,LTSBOA,F8,10,15,1.5975075428e+01
variants,LTSBOA,F9,10,15,3.7595472259e-04
variants,LTSBOA,F10,10,15,1.2299475035e+03
variants,LTSBOA,F11,10,15,6.0344982428e+00
variants,LTSBOA,F12,10,15,4.5243175724e+05
variants,LTSBOA,F13,10,15,6.8350367083e+03
variants,LTSBOA,F14,10,15,4.0356772404e+01
variants,CGSBOA,F24,10,15,3.4180514718e+02
variants,CGSBOA,F25,10,15,4.0347511540e+02
variants,CGSBOA,F26,10,15,3.0005527566e+02
variants,CGSBOA,F27,10,15,3.9164019157e+02
variants,LTSBOA,F15,10,15,6.4587172589e+02
variants,LTSBOA,F16,10,15,1.9855389720e+00
variants,LTSBOA,F17,10,15,2.2105126900e+01
variants,LTSBOA,F18,10,15,1.1059946154e+04
variants,CGSBOA,F28,10,15,4.1857670734e+02
variants,CGSBOA,F29,10,15,2.8180443062e+02
variants,CGSBOA,F30,10,15,2.8580276910e+05
variants,LTSBOA,F1,10,15,3.7025174183e+03
variants,LTSBOA,F19,10,15,1.6917738203e+02
variants,LTSBOA,F20,10,15,2.0752004519e+01
variants,LTSBOA,F21,10,15,2.0873887103e+02
variants,LTSBOA,F22,10,15,1.0109910647e+02
variants,TSA,F1,10,15,1.3941374139e+06
variants,TSA,F3,10,15,1.3187220324e+04
variants,TSA,F4,10,15,7.6410159987e+00
variants,TSA,F5,10,15,3.6942754411e+01
variants,TSA,F6,10,15,1.7027000886e+00
variants,TSA,F7,10,15,5.2842329558e+01
variants,TSA,F8,10,15,3.9009340231e+01
variants,TSA,F9,10,15,1.0096618098e+00
variants,TSA,F10,10,15,1.3783200536e+03
variants,TSA,F11,10,15,2.4853030030e+01
variants,TSA,F12,10,15,4.2479997018e+06
variants,TSA,F13,10,15,1.7074742907e+03
variants,LTSBOA,F23,10,15,3.0902283272e+02
variants,LTSBOA,F24,10,15,3.3708338923e+02
variants,LTSBOA,F25,10,15,3.9800413304e+02
variants,LTSBOA,F26,10,15,3.0001154723e+02
variants,TSA,F14,10,15,2.1824968102e+02
variants,TSA,F15,10,15,5.7978511621e+03
variants,TSA,F16,10,15,3.6046070975e+01
variants,TSA,F17,10,15,1.2067947662e+02
variants,LTSBOA,F27,10,15,3.9080233928e+02
variants,LTSBOA,F28,10,15,3.6817146690e+02
variants,LTSBOA,F29,10,15,3.3460639282e+02
variants,LTSBOA,F30,10,15,2.5993146720e+04
variants,TSA,F18,10,15,1.6264520946e+04
variants,TSA,F19,10,15,2.1051318039e+03
variants,TSA,F20,10,15,5.0590871931e+01
variants,TSA,F21,10,15,1.2546714532e+02
variants,TSA,F30,10,15,1.8266539907e+06
variants,MS-TSA,F1,10,15,1.7992977031e+10
variants,MS-TSA,F3,10,15,7.2296332420e+03
variants,MS-TSA,F4,10,15,1.0183241324e+02
variants,MS-TSA,F5,10,15,5.0812952712e+01
variants,MS-TSA,F6,10,15,2.6243331262e+01
variants,MS-TSA,F7,10,15,7.4040386445e+01
variants,MS-TSA,F8,10,15,2.9357276580e+01
variants,TSA,F22,10,15,1.0285145007e+02
variants,TSA,F23,10,15,3.3986757056e+02
variants,TSA,F24,10,15,3.7097878068e+02
variants,TSA,F25,10,15,4.2538565207e+02
variants,MS-TSA,F9,10,15,2.6318461735e+02
variants,MS-TSA,F10,10,15,1.6910203280e+03
variants,MS-TSA,F11,10,15,1.9569999142e+02
variants,MS-TSA,F12,10,15,1.8401190865e+08
variants,MS-TSA,F13,10,15,1.3631055432e+06
variants,MS-TSA,F14,10,15,5.7064976763e+03
variants,MS-TSA,F15,10,15,7.2435004164e+03
variants,MS-TSA,F16,10,15,2.3848235449e+02
variants,TSA,F26,10,15,3.6615801287e+02
variants,TSA,F27,10,15,3.9298307526e+02
variants,TSA,F28,10,15,5.6577026185e+02
variants,TSA,F29,10,15,3.7298815231e+02
variants,MS-TSA,F17,10,15,1.0000150674e+02
variants,MS-TSA,F18,10,15,2.3773132930e+04
variants,MS-TSA,F19,10,15,5.3525259663e+03
variants,MS-TSA,F20,10,15,2.4260452159e+02
variants,MS-TSA,F21,10,15,1.2646777650e+02
variants,MS-TSA,F22,10,15,2.7276850064e+02
variants,MS-TSA,F23,10,15,3.7490123784e+02
variants,MS-TSA,F24,10,15,2.4382755423e+02
variants,CPA,F4,10,15,5.0131613618e+00
variants,CPA,F5,10,15,5.0742669322e+01
variants,CPA,F6,10,15,4.0444168723e+01
variants,CPA,F7,10,15,4.3237174355e+01
variants,MS-TSA,F29,10,15,4.3170120253e+02
variants,MS-TSA,F30,10,15,2.9858067336e+06
variants,CPA,F1,10,15,6.7247939157e+03
variants,CPA,F3,10,15,6.4882293195e-01
variants,CPA,F8,10,15,3.6813343643e+01
variants,CPA,F9,10,15,3.4648721172e+02
variants,CPA,F10,10,15,1.1319588435e+03
variants,CPA,F11,10,15,9.7537430800e+01
variants,MS-TSA,F25,10,15,4.6544260599e+02
variants,MS-TSA,F26,10,15,5.4765394267e+02
variants,MS-TSA,F27,10,15,4.2129804635e+02
variants,MS-TSA,F28,10,15,8.0401034619e+02
variants,CPA,F12,10,15,3.0636811033e+04
variants,CPA,F13,10,15,2.2473611755e+02
variants,CPA,F14,10,15,2.1809001430e+02
variants,CPA,F15,10,15,1.2070945984e+02
variants,CPA,F16,10,15,2.2283883142e+02
variants,CPA,F17,10,15,1.6130811668e+02
variants,CPA,F18,10,15,7.2820184031e+01
variants,CPA,F19,10,15,6.5336688476e+02
variants,CPA,F20,10,15,4.0105811524e+01
variants,CPA,F21,10,15,2.8419010017e+02
variants,CPA,F22,10,15,1.0496227168e+02
variants,CPA,F23,10,15,3.6497243845e+02
variants,I-CPA,F3,10,15,5.3425104911e-01
variants,I-CPA,F4,10,15,4.2101611707e+00
variants,I-CPA,F5,10,15,4.7758014172e+01
variants,I-CPA,F6,10,15,1.0660586532e+01
variants,CPA,F24,10,15,3.7777632881e+02
variants,CPA,F25,10,15,4.0032777281e+02
variants,CPA,F26,10,15,3.0004036360e+02
variants,CPA,F27,10,15,4.0327181092e+02
variants,I-CPA,F7,10,15,3.2481196416e+01
variants,I-CPA,F8,10,15,2.3881153771e+01
variants,I-CPA,F9,10,15,2.0803194398e+02
variants,I-CPA,F10,10,15,5.8601432262e+02
variants,CPA,F28,10,15,6.0269114279e+02
variants,CPA,F29,10,15,2.4591279455e+02
variants,CPA,F30,10,15,1.2821511666e+06
variants,I-CPA,F1,10,15,1.1076191966e+02
variants,I-CPA,F11,10,15,1.6492082374e+02
variants,I-CPA,F12,10,15,3.6701690009e+04
variants,I-CPA,F13,10,15,4.8335027989e+02
variants,I-CPA,F14,10,15,1.3342930246e+02
variants,I-CPA,F15,10,15,5.0324720794e+01
variants,I-CPA,F16,10,15,2.3947659015e+02
variants,I-CPA,F17,10,15,1.2497507035e+02
variants,I-CPA,F18,10,15,1.8219664093e+02
variants,MSSBOA,F1,10,16,2.3504749008e+03
variants,MSSBOA,F3,10,16,2.8859246457e+02
variants,MSSBOA,F4,10,16,4.4009820057e+00
variants,MSSBOA,F5,10,16,7.3182054390e+00
variants,MSSBOA,F6,10,16,4.5542789461e-02
variants,MSSBOA,F7,10,16,2.4556321241e+01
variants,MSSBOA,F8,10,16,2.1899695193e+01
variants,MSSBOA,F9,10,16,4.0323151154e-02
variants,I-CPA,F19,10,15,4.2506503039e+01
variants,I-CPA,F20,10,15,1.0314563871e+02
variants,I-CPA,F21,10,15,2.3293618066e+02
variants,I-CPA,F22,10,15,1.0367358541e+02
variants,MSSBOA,F10,10,16,1.0774327305e+03
variants,MSSBOA,F11,10,16,5.8881007017e+00
variants,MSSBOA,F12,10,16,7.8618232596e+05
variants,MSSBOA,F13,10,16,1.5061563147e+04
variants,I-CPA,F23,10,15,3.5180422731e+02
variants,I-CPA,F24,10,15,3.7124881952e+02
variants,I-CPA,F25,10,15,4.4415174583e+02
variants,I-CPA,F26,10,15,2.0035239063e+02
variants,MSSBOA,F14,10,16,1.3944574537e+02
variants,MSSBOA,F15,10,16,1.0473517790e+04
variants,MSSBOA,F16,10,16,1.2331509708e+02
variants,MSSBOA,F17,10,16,4.2985617583e+01
variants,MSSBOA,F18,10,16,7.7296331575e+03
variants,MSSBOA,F19,10,16,2.2928277166e+02
variants,MSSBOA,F20,10,16,2.6051699843e+01
variants,MSSBOA,F21,10,16,2.1160937654e+02
variants,I-CPA,F27,10,15,4.0572220786e+02
variants,I-CPA,F28,10,15,6.0294058538e+02
variants,I-CPA,F29,10,15,4.3447200117e+02
variants,I-CPA,F30,10,15,9.9028714422e+03
variants,SBOA,F5,10,16,9.9541004803e+00
variants,SBOA,F6,10,16,3.8806513545e-01
variants,SBOA,F7,10,16,1.8226697114e+01
variants,SBOA,F8,10,16,1.1941170622e+01
variants,MSSBOA,F30,10,16,7.3125886975e+05
variants,SBOA,F1,10,16,3.6848869270e+03
variants,SBOA,F3,10,16,2.0883368548e+02
variants,SBOA,F4,10,16,6.2962391871e+00
variants,MSSBOA,F22,10,16,1.0234676725e+02
variants,MSSBOA,F23,10,16,3.1628923198e+02
variants,MSSBOA,F24,10,16,3.3859068007e+02
variants,MSSBOA,F25,10,16,4.4648397259e+02
variants,SBOA,F9,10,16,9.0308771739e-02
variants,SBOA,F10,10,16,6.8189505996e+02
variants,SBOA,F11,10,16,4.6658663985e+00
variants,SBOA,F12,10,16,1.2623452061e+05
variants,SBOA,F13,10,16,3.5731615593e+03
variants,SBOA,F14,10,16,1.6770780933e+02
variants,SBOA,F15,10,16,4.4056584457e+02
variants,SBOA,F16,10,16,5.4283517834e+00
variants,SBOA,F17,10,16,4.2658238916e+01
variants,SBOA,F18,10,16,3.3159669857e+04
variants,SBOA,F19,10,16,1.4786114240e+02
variants,SBOA,F20,10,16,2.6642765387e+01
variants,MSSBOA,F26,10,16,3.0023711664e+02
variants,MSSBOA,F27,10,16,3.8997664951e+02
variants,MSSBOA,F28,10,16,3.6969932848e+02
variants,MSSBOA,F29,10,16,2.4014789087e+02
variants,SBOA,F21,10,16,2.0876754998e+02
variants,SBOA,F22,10,16,2.3949383665e+01
variants,SBOA,F23,10,16,3.1647795045e+02
variants,SBOA,F24,10,16,3.3828899259e+02
variants,MISBOA,F4,10,16,5.3670930071e+00
variants,MISBOA,F5,10,16,2.2919933903e+01
variants,MISBOA,F6,10,16,3.1841252552e+00
variants,MISBOA,F7,10,16,5.0326877600e+01
variants,MISBOA,F8,10,16,1.6914308903e+01
variants,MISBOA,F9,10,16,4.7692789260e-02
variants,MISBOA,F10,10,16,1.0457736658e+03
variants,MISBOA,F11,10,16,8.2767796141e+01
variants,SBOA,F25,10,16,4.4780139762e+02
variants,SBOA,F26,10,16,3.8980667788e+02
variants,SBOA,F27,10,16,3.9047131655e+02
variants,SBOA,F28,10,16,3.8084894608e+02
variants,SBOA,F29,10,16,3.3531569741e+02
variants,SBOA,F30,10,16,3.7024489324e+05
variants,MISBOA,F1,10,16,3.3599067786e+03
variants,MISBOA,F3,10,16,1.6729561931e+01
variants,MISBOA,F12,10,16,1.1020119328e+04
variants,MISBOA,F13,10,16,9.1912578820e+03
variants,MISBOA,F14,10,16,1.1910719647e+02
variants,MISBOA,F15,10,16,2.1945462342e+03
variants,MISBOA,F16,10,16,2.5689350338e+02
variants,MISBOA,F17,10,16,4.5412113076e+01
variants,MISBOA,F18,10,16,3.9613301872e+03
variants,MISBOA,F19,10,16,9.5958001249e+02
variants,MISBOA,F20,10,16,1.5836815680e+02
variants,MISBOA,F21,10,16,2.1392446828e+02
variants,MISBOA,F22,10,16,1.0059486551e+02
variants,MISBOA,F23,10,16,3.2860250422e+02
