study,algo,func,dim,run,error
variants,SBOA,F7,10,28,2.3521003924e+01
variants,SBOA,F7,10,29,2.8500392918e+01
variants,SBOA,F8,10,0,1.2934486840e+01
variants,SBOA,F8,10,1,1.9900964270e+01
variants,SBOA,F8,10,2,1.0944781897e+01
variants,SBOA,F8,10,3,1.4055918665e+01
variants,SBOA,F8,10,4,1.7909334975e+01
variants,SBOA,F8,10,5,6.9647304229e+00
variants,SBOA,F8,10,6,1.1966955677e+01
variants,SBOA,F8,10,7,1.8904270281e+01
variants,SBOA,F8,10,8,2.1416096962e+01
variants,SBOA,F8,10,9,1.4596071292e+01
variants,SBOA,F8,10,10,1.5187934322e+01
variants,SBOA,F8,10,11,6.9709670417e+00
variants,SBOA,F8,10,12,5.9710627143e+00
variants,SBOA,F8,10,13,1.2934837476e+01
variants,SBOA,F8,10,14,1.2934654646e+01
variants,SBOA,F8,10,15,6.9747975569e+00
variants,SBOA,F8,10,16,8.9547130532e+00
variants,SBOA,F8,10,17,1.2934509969e+01
variants,SBOA,F8,10,18,7.9597449809e+00
variants,SBOA,F8,10,19,1.2964856706e+01
variants,SBOA,F8,10,20,1.4952232398e+01
variants,SBOA,F8,10,21,8.9583290491e+00
variants,SBOA,F8,10,22,9.2994143241e+00
variants,SBOA,F8,10,23,7.9598438161e+00
variants,SBOA,F8,10,24,6.9648501567e+00
variants,SBOA,F8,10,25,5.9700879184e+00
variants,SBOA,F8,10,26,1.9078053072e+01
variants,SBOA,F8,10,27,9.9861877676e+00
variants,SBOA,F8,10,28,9.9500238382e+00
variants,SBOA,F8,10,29,8.0710451952e+00
variants,SBOA,F9,10,4,2.3128008824e-03
variants,SBOA,F9,10,5,3.7328713461e-05
variants,SBOA,F9,10,6,5.6733566879e-02
variants,SBOA,F9,10,7,5.0114151624e-01
variants,SBOA,F9,10,0,3.5051209554e-03
variants,SBOA,F9,10,1,4.9200550393e-05
variants,SBOA,F9,10,2,2.8627318670e-05
variants,SBOA,F9,10,3,1.0002581530e-04
variants,SBOA,F9,10,8,1.0462890370e-03
variants,SBOA,F9,10,9,5.8035269962e-01
variants,SBOA,F9,10,10,5.2658547691e-02
variants,SBOA,F9,10,11,2.4099533237e-02
variants,SBOA,F9,10,12,1.0888140726e+00
variants,SBOA,F9,10,13,5.0321020590e-03
variants,SBOA,F9,10,14,2.4095292466e-03
variants,SBOA,F9,10,15,2.0152398252e-02
variants,SBOA,F9,10,16,4.9904283048e-04
variants,SBOA,F9,10,17,1.8815890098e-04
variants,SBOA,F9,10,18,4.0049765540e-03
variants,SBOA,F9,10,19,9.3323325677e-04
variants,SBOA,F9,10,20,1.8856688757e-04
variants,SBOA,F9,10,21,1.8229208726e+00
variants,SBOA,F9,10,22,1.0791198133e-04
variants,SBOA,F9,10,23,7.4760796849e-04
variants,SBOA,F9,10,24,2.1071864364e-04
variants,SBOA,F9,10,25,4.5461429488e-04
variants,SBOA,F9,10,26,1.4369430278e-04
variants,SBOA,F9,10,27,1.2793424420e-03
variants,SBOA,F9,10,28,5.4467552163e-01
variants,SBOA,F9,10,29,1.0069276171e-03
variants,SBOA,F10,10,0,7.9076880203e+02
variants,SBOA,F10,10,1,6.9242044727e+02
variants,SBOA,F10,10,2,3.7641030443e+02
variants,SBOA,F10,10,3,1.2467344113e+03
variants,SBOA,F10,10,4,4.8035823708e+02
variants,SBOA,F10,10,5,7.4770395633e+02
variants,SBOA,F10,10,10,7.8885963451e+02
variants,SBOA,F10,10,11,7.0337660378e+00
variants,SBOA,F10,10,12,2.7125180379e+02
variants,SBOA,F10,10,13,6.3136757274e+02
variants,SBOA,F10,10,6,8.7756253835e+02
variants,SBOA,F10,10,7,1.0728062421e+03
variants,SBOA,F10,10,8,6.6031293841e+02
variants,SBOA,F10,10,9,1.0355714699e+03
variants,SBOA,F10,10,14,6.1350443423e+02
variants,SBOA,F10,10,15,9.2354691031e+02
variants,SBOA,F10,10,16,8.3570271094e+02
variants,SBOA,F10,10,17,4.6649034435e+02
variants,SBOA,F10,10,18,7.6475048930e+02
variants,SBOA,F10,10,19,1.1653592529e+03
variants,SBOA,F10,10,20,4.4662355371e+02
variants,SBOA,F10,10,21,9.6457879601e+02
variants,SBOA,F10,10,22,1.0465209227e+03
variants,SBOA,F10,10,23,5.5245392189e+02
variants,SBOA,F10,10,24,4.2772129784e+02
variants,SBOA,F10,10,25,6.5892572604e+02
variants,SBOA,F10,10,26,5.0228478213e+02
variants,SBOA,F10,10,27,4.1971774180e+02
variants,SBOA,F10,10,28,1.0489280503e+03
variants,SBOA,F10,10,29,1.0740246020e+03
variants,SBOA,F11,10,0,3.8874348895e+00
variants,SBOA,F11,10,1,1.2497803454e+01
variants,SBOA,F11,10,2,1.2662374523e+01
variants,SBOA,F11,10,3,9.8417883563e+00
variants,SBOA,F11,10,4,4.4813610401e+00
variants,SBOA,F11,10,5,5.0177919720e+00
variants,SBOA,F11,10,6,5.2123918227e+00
variants,SBOA,F11,10,7,8.0639398920e+00
variants,SBOA,F11,10,12,1.2279899115e+01
variants,SBOA,F11,10,13,1.3042845983e+01
variants,SBOA,F11,10,14,1.7598687980e+00
variants,SBOA,F11,10,15,8.2406422579e+00
variants,SBOA,F11,10,8,6.1827049078e+00
variants,SBOA,F11,10,9,1.2672393602e+01
variants,SBOA,F11,10,10,5.1688187302e+00
variants,SBOA,F11,10,11,7.2206807965e+00
variants,SBOA,F11,10,16,1.4179321755e+01
variants,SBOA,F11,10,17,4.3944943470e+00
variants,SBOA,F11,10,18,7.3871592400e+00
variants,SBOA,F11,10,19,5.7923972288e+00
variants,SBOA,F11,10,20,1.6052721677e+01
variants,SBOA,F11,10,21,9.5738806571e+00
variants,SBOA,F11,10,22,6.6076117166e+00
variants,SBOA,F11,10,23,5.4197742495e+00
variants,SBOA,F11,10,24,1.1267275849e+01
variants,SBOA,F11,10,25,6.5068130403e+00
variants,SBOA,F11,10,26,7.3593786163e+00
variants,SBOA,F11,10,27,5.3936872674e+00
variants,SBOA,F11,10,28,9.3267704074e+00
variants,SBOA,F11,10,29,5.7145081279e+00
variants,SBOA,F12,10,0,2.8732591408e+05
variants,SBOA,F12,10,1,9.8150185492e+04
variants,SBOA,F12,10,2,2.0577589407e+06
variants,SBOA,F12,10,3,4.2961967532e+03
variants,SBOA,F12,10,4,6.6524718728e+05
variants,SBOA,F12,10,5,1.5264278733e+06
variants,SBOA,F12,10,6,1.5109900994e+06
variants,SBOA,F12,10,7,2.2201463130e+05
variants,SBOA,F12,10,8,6.3601209992e+05
variants,SBOA,F12,10,9,7.4743778476e+05
variants,SBOA,F12,10,14,1.1518003822e+07
variants,SBOA,F12,10,15,2.0436638673e+06
variants,SBOA,F12,10,16,1.8188183773e+06
variants,SBOA,F12,10,17,9.8811908610e+04
variants,SBOA,F12,10,10,6.6187794941e+04
variants,SBOA,F12,10,11,1.6281436503e+06
variants,SBOA,F12,10,12,4.1260934974e+05
variants,SBOA,F12,10,13,7.2184933216e+06
variants,SBOA,F12,10,18,2.3109217723e+05
variants,SBOA,F12,10,19,4.5047249294e+04
variants,SBOA,F12,10,20,3.9127907509e+05
variants,SBOA,F12,10,21,3.1677586743e+06
variants,SBOA,F12,10,22,2.2641625656e+05
variants,SBOA,F12,10,23,2.5679088859e+06
variants,SBOA,F12,10,24,3.5876285703e+05
variants,SBOA,F12,10,25,2.0810908396e+05
variants,SBOA,F12,10,26,7.6312738701e+04
variants,SBOA,F12,10,27,2.3780755737e+04
variants,SBOA,F12,10,28,1.2649821693e+06
variants,SBOA,F12,10,29,5.8190245467e+05
variants,SBOA,F13,10,0,1.3237518234e+04
variants,SBOA,F13,10,1,2.4048487165e+04
variants,SBOA,F13,10,2,7.0584730010e+02
variants,SBOA,F13,10,3,8.8413152138e+02
variants,SBOA,F13,10,4,1.9691628678e+04
variants,SBOA,F13,10,5,1.6942768377e+04
variants,SBOA,F13,10,6,1.2185560871e+03
variants,SBOA,F13,10,7,1.4427807443e+04
variants,SBOA,F13,10,8,2.5172620999e+03
variants,SBOA,F13,10,9,1.8573626764e+04
variants,SBOA,F13,10,10,4.4404504222e+03
variants,SBOA,F13,10,11,7.8718920123e+03
variants,SBOA,F13,10,16,5.2063416544e+03
variants,SBOA,F13,10,17,1.0741852436e+04
variants,SBOA,F13,10,18,2.2991515571e+03
variants,SBOA,F13,10,19,1.4367466297e+03
variants,SBOA,F13,10,12,1.8076310557e+04
variants,SBOA,F13,10,13,1.1513658036e+04
variants,SBOA,F13,10,14,3.4198066101e+03
variants,SBOA,F13,10,15,3.4709967181e+03
variants,SBOA,F13,10,20,5.4536200107e+03
variants,SBOA,F13,10,21,1.8445390212e+03
variants,SBOA,F13,10,22,8.3770725908e+02
variants,SBOA,F13,10,23,9.1577686323e+03
variants,SBOA,F13,10,24,1.2299510266e+04
variants,SBOA,F13,10,25,1.1250468991e+04
variants,SBOA,F13,10,26,1.5047837637e+04
variants,SBOA,F13,10,27,2.3617411302e+03
variants,SBOA,F13,10,28,9.3089873277e+03
variants,SBOA,F13,10,29,4.4364239790e+03
variants,SBOA,F14,10,0,2.4709674333e+02
variants,SBOA,F14,10,1,7.6063552646e+01
variants,SBOA,F14,10,2,3.7321078882e+02
variants,SBOA,F14,10,3,1.0587070025e+02
variants,SBOA,F14,10,4,3.9649478382e+02
variants,SBOA,F14,10,5,1.6871120590e+02
variants,SBOA,F14,10,6,4.5602670993e+02
variants,SBOA,F14,10,7,2.5105244499e+02
variants,SBOA,F14,10,8,3.0030370404e+02
variants,SBOA,F14,10,9,5.9733712889e+01
variants,SBOA,F14,10,10,2.5114214989e+02
variants,SBOA,F14,10,11,1.3387263387e+02
variants,SBOA,F14,10,12,1.6327972337e+02
variants,SBOA,F14,10,13,2.2003868504e+02
variants,SBOA,F14,10,14,1.8920987133e+02
variants,SBOA,F14,10,15,1.8064638081e+02
variants,SBOA,F14,10,16,1.7818859979e+02
variants,SBOA,F14,10,17,3.1930447962e+02
variants,SBOA,F14,10,18,1.4351793113e+02
variants,SBOA,F14,10,19,2.5376687766e+02
variants,SBOA,F14,10,20,1.5749057509e+02
variants,SBOA,F14,10,21,1.3285147021e+02
variants,SBOA,F14,10,26,3.2834555966e+02
variants,SBOA,F14,10,27,1.8168502273e+02
variants,SBOA,F14,10,28,9.4423990380e+01
variants,SBOA,F14,10,29,2.8880543272e+02
variants,SBOA,F14,10,22,1.9054625701e+02
variants,SBOA,F14,10,23,6.5775363431e+01
variants,SBOA,F14,10,24,2.0653101727e+02
variants,SBOA,F14,10,25,1.4897674553e+02
variants,SBOA,F15,10,0,1.2410069982e+03
variants,SBOA,F15,10,1,1.3961129340e+03
variants,SBOA,F15,10,2,4.6601842746e+03
variants,SBOA,F15,10,3,9.5218808380e+02
variants,SBOA,F15,10,4,2.5513494805e+03
variants,SBOA,F15,10,5,1.9123971447e+03
variants,SBOA,F15,10,6,1.6689905593e+03
variants,SBOA,F15,10,7,1.5425148397e+03
variants,SBOA,F15,10,8,7.5652381679e+02
variants,SBOA,F15,10,9,3.3311730947e+03
variants,SBOA,F15,10,10,2.7793673621e+02
variants,SBOA,F15,10,11,1.4632675751e+03
variants,SBOA,F15,10,12,3.3716619604e+02
variants,SBOA,F15,10,13,1.6025513872e+03
variants,SBOA,F15,10,14,3.3607676141e+03
variants,SBOA,F15,10,15,4.9051016326e+02
variants,SBOA,F15,10,16,3.7906984343e+03
variants,SBOA,F15,10,17,2.5044157553e+03
variants,SBOA,F15,10,18,1.2861231180e+03
variants,SBOA,F15,10,19,7.3711701246e+02
variants,SBOA,F15,10,20,1.1932733772e+03
variants,SBOA,F15,10,21,2.3275503900e+03
variants,SBOA,F15,10,22,8.3675840551e+02
variants,SBOA,F15,10,23,2.5963143507e+03
variants,SBOA,F15,10,24,5.6522626293e+02
variants,SBOA,F15,10,25,2.0717662886e+02
variants,SBOA,F15,10,26,2.7791685029e+03
variants,SBOA,F15,10,27,5.0361942158e+02
variants,SBOA,F15,10,28,7.8100262905e+03
variants,SBOA,F15,10,29,5.4448133680e+02
variants,SBOA,F16,10,0,1.3076829741e+02
variants,SBOA,F16,10,1,1.3718656521e+01
variants,SBOA,F16,10,2,1.4027639681e+01
variants,SBOA,F16,10,3,2.8532918335e+00
variants,SBOA,F16,10,4,3.3455756064e+00
variants,SBOA,F16,10,5,1.5173168133e+02
variants,SBOA,F16,10,6,4.0514452377e+01
variants,SBOA,F16,10,7,1.5325654982e+01
variants,SBOA,F16,10,8,5.5195546540e+00
variants,SBOA,F16,10,9,2.3896544004e+00
variants,SBOA,F16,10,10,1.3709487261e+01
variants,SBOA,F16,10,11,4.3874019141e+00
variants,SBOA,F16,10,12,1.4059888309e+01
variants,SBOA,F16,10,13,1.4721148360e+01
variants,SBOA,F16,10,14,1.2942906838e+00
variants,SBOA,F16,10,15,4.1153312990e+01
variants,SBOA,F16,10,16,1.3314159279e+01
variants,SBOA,F16,10,17,1.5090524560e+02
variants,SBOA,F16,10,18,2.6251025064e+00
variants,SBOA,F16,10,19,1.4846237565e+02
variants,SBOA,F16,10,20,5.1803870305e+00
variants,SBOA,F16,10,21,1.3010956872e+01
variants,SBOA,F16,10,26,1.6152340472e+02
variants,SBOA,F16,10,27,1.3316945034e+02
variants,SBOA,F16,10,28,1.3340112079e+02
variants,SBOA,F16,10,29,1.7112271387e+01
variants,SBOA,F16,10,22,1.3386919713e+00
variants,SBOA,F16,10,23,1.6363029373e+01
variants,SBOA,F16,10,24,1.3250866488e+02
variants,SBOA,F16,10,25,1.3434400620e+01
variants,SBOA,F17,10,0,3.9033181452e+01
variants,SBOA,F17,10,1,5.1155459799e+01
variants,SBOA,F17,10,2,3.7717266141e+01
variants,SBOA,F17,10,3,2.2474526294e+01
variants,SBOA,F17,10,4,4.1944187355e+01
variants,SBOA,F17,10,5,3.9396982981e+01
variants,SBOA,F17,10,6,2.3571144577e+01
variants,SBOA,F17,10,7,2.6783593688e+01
variants,SBOA,F17,10,8,5.1249532327e+01
variants,SBOA,F17,10,9,4.0262610023e+01
variants,SBOA,F17,10,10,2.4297345574e+01
variants,SBOA,F17,10,11,3.4642880268e+01
variants,SBOA,F17,10,12,4.6489401123e+01
variants,SBOA,F17,10,13,5.4292916831e+00
variants,SBOA,F17,10,14,4.6100689276e+01
variants,SBOA,F17,10,15,4.2002108720e+01
variants,SBOA,F17,10,16,4.3649673173e+01
variants,SBOA,F17,10,17,3.9837469301e+01
variants,SBOA,F17,10,18,2.9563640193e+01
variants,SBOA,F17,10,19,2.7984772571e+01
variants,SBOA,F17,10,20,2.6406050054e+01
variants,SBOA,F17,10,21,2.7598804950e+01
variants,SBOA,F17,10,22,4.8103726228e+01
variants,SBOA,F17,10,23,3.9112795215e+01
variants,SBOA,F17,10,28,2.6071562037e+01
variants,SBOA,F17,10,29,4.3225883553e+01
variants,SBOA,F18,10,0,3.1104488804e+03
variants,SBOA,F18,10,1,2.4447388886e+04
variants,SBOA,F17,10,24,4.6362997824e+01
variants,SBOA,F17,10,25,4.2049505653e+01
variants,SBOA,F17,10,26,3.8303931624e+01
variants,SBOA,F17,10,27,4.3144408568e+01
variants,SBOA,F18,10,2,3.7162545174e+04
variants,SBOA,F18,10,3,2.1178184434e+04
variants,SBOA,F18,10,4,1.5953587010e+04
variants,SBOA,F18,10,5,1.7022936592e+03
variants,SBOA,F18,10,6,1.0939546424e+04
variants,SBOA,F18,10,7,3.9920980757e+02
variants,SBOA,F18,10,8,1.6454023848e+04
variants,SBOA,F18,10,9,6.6589655123e+02
variants,SBOA,F18,10,14,4.3374825927e+04
variants,SBOA,F18,10,15,2.1662024882e+04
variants,SBOA,F18,10,16,1.0304009778e+04
variants,SBOA,F18,10,17,1.4305547106e+04
variants,SBOA,F18,10,10,7.1744767469e+03
variants,SBOA,F18,10,11,1.6749904495e+04
variants,SBOA,F18,10,12,4.1940844074e+04
variants,SBOA,F18,10,13,1.3906718791e+03
variants,SBOA,F18,10,18,1.1785672852e+04
variants,SBOA,F18,10,19,4.6387606269e+03
variants,SBOA,F18,10,20,1.6802050701e+04
variants,SBOA,F18,10,21,2.9873980079e+04
variants,SBOA,F18,10,22,1.4837344386e+04
variants,SBOA,F18,10,23,1.7175530713e+04
variants,SBOA,F18,10,24,1.8418360655e+04
variants,SBOA,F18,10,25,1.7008944013e+04
variants,SBOA,F18,10,26,6.8019914286e+03
variants,SBOA,F18,10,27,2.0506841321e+04
variants,SBOA,F18,10,28,6.9720795882e+03
variants,SBOA,F18,10,29,2.3408330322e+04
variants,SBOA,F19,10,0,7.8479522620e+02
variants,SBOA,F19,10,1,2.5436954818e+03
variants,SBOA,F19,10,2,3.3663140985e+02
variants,SBOA,F19,10,3,1.4229338711e+03
variants,SBOA,F19,10,4,7.3585742415e+02
variants,SBOA,F19,10,5,1.1870037260e+02
variants,SBOA,F19,10,6,3.4557144054e+03
variants,SBOA,F19,10,7,1.9723301615e+02
variants,SBOA,F19,10,8,5.8137014076e+02
variants,SBOA,F19,10,9,3.5899971573e+03
variants,SBOA,F19,10,10,2.7852335170e+03
variants,SBOA,F19,10,11,1.2792300824e+04
variants,SBOA,F19,10,12,1.4998781505e+02
variants,SBOA,F19,10,13,2.0318225011e+03
variants,SBOA,F19,10,14,1.6055541242e+03
variants,SBOA,F19,10,15,2.9917159446e+03
variants,SBOA,F19,10,16,4.4357449820e+03
variants,SBOA,F19,10,17,4.0298017515e+03
variants,SBOA,F19,10,18,2.8961066564e+02
variants,SBOA,F19,10,19,7.3208425638e+03
variants,SBOA,F19,10,20,7.9285060355e+02
variants,SBOA,F19,10,21,4.5827708278e+03
variants,SBOA,F19,10,22,1.5330126838e+02
variants,SBOA,F19,10,23,1.3364155538e+02
variants,SBOA,F19,10,24,8.7048603922e+02
variants,SBOA,F19,10,25,1.3826684219e+02
variants,SBOA,F19,10,26,7.8282822055e+01
variants,SBOA,F19,10,27,1.7048874096e+03
variants,SBOA,F19,10,28,3.4790219305e+02
variants,SBOA,F19,10,29,2.1472362728e+03
variants,SBOA,F20,10,0,2.5512643057e+01
variants,SBOA,F20,10,1,2.4721719560e+01
variants,SBOA,F20,10,2,2.2759221585e+01
variants,SBOA,F20,10,3,4.3505560868e+01
variants,SBOA,F20,10,4,2.4397216141e+01
variants,SBOA,F20,10,5,3.4724676942e+01
variants,SBOA,F20,10,6,2.9777009828e+01
variants,SBOA,F20,10,7,2.4698966318e+01
variants,SBOA,F20,10,8,1.7987674741e+01
variants,SBOA,F20,10,9,2.7433374876e+01
variants,SBOA,F20,10,10,3.2935390770e+01
variants,SBOA,F20,10,11,2.3189337244e+01
variants,SBOA,F20,10,12,2.5740751475e+01
variants,SBOA,F20,10,13,2.5702776976e+01
variants,SBOA,F20,10,14,2.3779504502e+01
variants,SBOA,F20,10,15,2.6175652689e+01
variants,SBOA,F20,10,16,2.4876886477e+00
variants,SBOA,F20,10,17,6.1475662459e+00
variants,SBOA,F20,10,18,2.6311734843e+01
variants,SBOA,F20,10,19,5.8313092047e+00
variants,SBOA,F20,10,20,2.6556675087e+01
variants,SBOA,F20,10,21,3.1143327468e+01
variants,SBOA,F20,10,22,3.6890108376e+01
variants,SBOA,F20,10,23,2.6473913605e+01
variants,SBOA,F20,10,24,1.4959313857e+01
variants,SBOA,F20,10,25,3.3277272884e+01
variants,SBOA,F20,10,26,2.1080604882e+01
variants,SBOA,F20,10,27,3.2325050647e+01
variants,SBOA,F20,10,28,4.1956300847e+01
variants,SBOA,F20,10,29,3.4931474559e+01
variants,SBOA,F21,10,0,1.0460197012e+02
variants,SBOA,F21,10,1,1.0311782973e+02
variants,SBOA,F21,10,2,2.0622396772e+02
variants,SBOA,F21,10,3,1.0305158949e+02
variants,SBOA,F21,10,4,2.1691811009e+02
variants,SBOA,F21,10,5,1.0607394651e+02
variants,SBOA,F21,10,6,1.0400255826e+02
variants,SBOA,F21,10,7,2.1550572915e+02
variants,SBOA,F21,10,8,2.1294174321e+02
variants,SBOA,F21,10,9,1.0403363258e+02
variants,SBOA,F21,10,10,2.1531968643e+02
variants,SBOA,F21,10,11,2.1864115849e+02
variants,SBOA,F21,10,12,2.0887887623e+02
variants,SBOA,F21,10,13,2.1408334076e+02
variants,SBOA,F21,10,14,2.2037914103e+02
variants,SBOA,F21,10,15,2.1380348327e+02
variants,SBOA,F21,10,16,1.0353754114e+02
variants,SBOA,F21,10,17,2.1887309467e+02
variants,SBOA,F21,10,18,2.0883413313e+02
variants,SBOA,F21,10,19,1.0447264030e+02
variants,SBOA,F21,10,20,2.1577309702e+02
variants,SBOA,F21,10,21,1.0288670087e+02
variants,SBOA,F21,10,22,2.2081551676e+02
variants,SBOA,F21,10,23,1.0391043456e+02
variants,SBOA,F21,10,24,1.0269791750e+02
variants,SBOA,F21,10,25,2.1976724538e+02
variants,SBOA,F21,10,26,2.1041486262e+02
variants,SBOA,F21,10,27,1.0346139377e+02
variants,SBOA,F21,10,28,2.1851284635e+02
variants,SBOA,F21,10,29,2.0592377119e+02
variants,SBOA,F22,10,0,1.0091955780e+02
variants,SBOA,F22,10,1,1.0041540815e+02
variants,SBOA,F22,10,2,1.0095023264e+02
variants,SBOA,F22,10,3,1.0193593655e+02
variants,SBOA,F22,10,4,1.0260781310e+02
variants,SBOA,F22,10,5,1.0040221356e+02
variants,SBOA,F22,10,6,1.0041177472e+02
variants,SBOA,F22,10,7,1.0179194640e+02
variants,SBOA,F22,10,8,1.0092484368e+02
variants,SBOA,F22,10,9,1.0046189230e+02
variants,SBOA,F22,10,10,1.0001880001e+02
variants,SBOA,F22,10,11,1.0171431036e+02
variants,SBOA,F22,10,12,1.0308647758e+02
variants,SBOA,F22,10,13,1.0076776902e+02
variants,SBOA,F22,10,14,1.0064803626e+02
variants,SBOA,F22,10,15,1.0098766397e+02
variants,SBOA,F22,10,16,1.0063603812e+02
variants,SBOA,F22,10,17,1.0119077310e+02
variants,SBOA,F22,10,18,1.0070471410e+02
variants,SBOA,F22,10,19,1.0068457089e+02
variants,SBOA,F22,10,20,1.0194195633e+02
variants,SBOA,F22,10,21,1.0172318691e+02
variants,SBOA,F22,10,22,1.0170497932e+02
variants,SBOA,F22,10,23,1.0023750920e+02
variants,SBOA,F22,10,24,1.0098854643e+02
variants,SBOA,F22,10,25,1.0085051087e+02
variants,SBOA,F22,10,26,1.0000714654e+02
variants,SBOA,F22,10,27,1.0030643886e+02
variants,SBOA,F22,10,28,1.0079116096e+02
variants,SBOA,F22,10,29,1.0161398736e+02
variants,SBOA,F23,10,0,3.2096539627e+02
variants,SBOA,F23,10,1,3.2642660305e+02
variants,SBOA,F23,10,2,3.0785641847e+02
variants,SBOA,F23,10,3,3.2254821676e+02
variants,SBOA,F23,10,4,3.1101333155e+02
variants,SBOA,F23,10,5,3.0727975427e+02
variants,SBOA,F23,10,6,3.1190080889e+02
variants,SBOA,F23,10,7,3.1873118641e+02
variants,SBOA,F23,10,8,3.1746018333e+02
variants,SBOA,F23,10,9,3.0336463605e+02
variants,SBOA,F23,10,10,3.0934128777e+02
variants,SBOA,F23,10,11,3.0712599400e+02
variants,SBOA,F23,10,12,3.1011824465e+02
variants,SBOA,F23,10,13,3.1610448507e+02
variants,SBOA,F23,10,14,3.1321825376e+02
variants,SBOA,F23,10,15,3.1736291956e+02
variants,SBOA,F23,10,16,3.1707075322e+02
variants,SBOA,F23,10,17,3.0417700606e+02
variants,SBOA,F23,10,18,3.0648075287e+02
variants,SBOA,F23,10,19,3.1494197331e+02
variants,SBOA,F23,10,20,3.1572837286e+02
variants,SBOA,F23,10,21,3.2325253506e+02
variants,SBOA,F23,10,22,3.0810958377e+02
variants,SBOA,F23,10,23,3.1413022052e+02
variants,SBOA,F23,10,24,3.1876436941e+02
variants,SBOA,F23,10,25,3.1720745430e+02
variants,SBOA,F23,10,26,3.0963833862e+02
variants,SBOA,F23,10,27,3.1023778570e+02
variants,SBOA,F23,10,28,3.0865336241e+02
variants,SBOA,F23,10,29,3.2064013633e+02
variants,SBOA,F24,10,0,3.3717673795e+02
variants,SBOA,F24,10,1,3.3444622235e+02
variants,SBOA,F24,10,2,3.5480704753e+02
variants,SBOA,F24,10,3,3.5235470428e+02
variants,SBOA,F24,10,4,3.4986689383e+02
variants,SBOA,F24,10,5,3.4656017877e+02
variants,SBOA,F24,10,6,3.4079532490e+02
variants,SBOA,F24,10,7,3.4335571038e+02
variants,SBOA,F24,10,8,3.4230832250e+02
variants,SBOA,F24,10,9,3.4326216497e+02
variants,SBOA,F24,10,10,3.3637518706e+02
variants,SBOA,F24,10,11,3.4031920768e+02
variants,SBOA,F24,10,12,3.4197566036e+02
variants,SBOA,F24,10,13,3.4320270009e+02
variants,SBOA,F24,10,14,3.3933659811e+02
variants,SBOA,F24,10,15,3.5306542532e+02
variants,SBOA,F24,10,16,3.4372733686e+02
variants,SBOA,F24,10,17,3.4640419368e+02
variants,SBOA,F24,10,18,3.3559655515e+02
variants,SBOA,F24,10,19,3.3718330692e+02
variants,SBOA,F24,10,20,1.0331262281e+02
variants,SBOA,F24,10,21,3.3648450731e+02
variants,SBOA,F24,10,22,3.3352360090e+02
variants,SBOA,F24,10,23,3.6638620924e+02
variants,SBOA,F24,10,24,3.4770690583e+02
variants,SBOA,F24,10,25,3.3989185639e+02
variants,SBOA,F24,10,26,3.3941778591e+02
variants,SBOA,F24,10,27,3.4668289789e+02
variants,SBOA,F24,10,28,3.4061815421e+02
variants,SBOA,F24,10,29,3.4253262592e+02
variants,SBOA,F25,10,0,3.9959417753e+02
variants,SBOA,F25,10,1,3.9962535312e+02
variants,SBOA,F25,10,2,4.4667490629e+02
variants,SBOA,F25,10,3,3.9833867687e+02
variants,SBOA,F25,10,4,3.9981923596e+02
variants,SBOA,F25,10,5,3.9977053049e+02
variants,SBOA,F25,10,6,4.4364059489e+02
variants,SBOA,F25,10,7,4.4406702745e+02
variants,SBOA,F25,10,8,4.0657128923e+02
variants,SBOA,F25,10,9,3.9813769458e+02
variants,SBOA,F25,10,10,3.9961366149e+02
variants,SBOA,F25,10,11,3.9969398765e+02
variants,SBOA,F25,10,12,3.9839733692e+02
variants,SBOA,F25,10,13,4.4390389975e+02
variants,SBOA,F25,10,14,4.4393214548e+02
variants,SBOA,F25,10,15,4.4344340589e+02
variants,SBOA,F25,10,16,4.4591090929e+02
variants,SBOA,F25,10,17,3.9960335356e+02
variants,SBOA,F25,10,18,4.4608384366e+02
variants,SBOA,F25,10,19,4.4664689714e+02
variants,SBOA,F25,10,20,4.4427243963e+02
variants,SBOA,F25,10,21,3.9961002974e+02
variants,SBOA,F25,10,22,4.4493350558e+02
variants,SBOA,F25,10,23,4.4593794718e+02
variants,SBOA,F25,10,24,4.4380099178e+02
variants,SBOA,F25,10,25,4.4821461184e+02
variants,SBOA,F25,10,26,4.4673674672e+02
variants,SBOA,F25,10,27,3.9959248111e+02
variants,SBOA,F25,10,28,4.4353849194e+02
variants,SBOA,F25,10,29,3.9984116780e+02
variants,SBOA,F26,10,0,3.4714951755e+02
variants,SBOA,F26,10,1,3.0003714725e+02
variants,SBOA,F26,10,2,3.0005193600e+02
variants,SBOA,F26,10,3,3.0005473839e+02
variants,SBOA,F26,10,4,3.0004501150e+02
variants,SBOA,F26,10,5,3.0003956347e+02
variants,SBOA,F26,10,6,3.0005849348e+02
variants,SBOA,F26,10,7,3.0002536844e+02
variants,SBOA,F26,10,8,3.0001708745e+02
variants,SBOA,F26,10,9,3.0002437524e+02
variants,SBOA,F26,10,10,3.0003559539e+02
variants,SBOA,F26,10,11,3.0005765896e+02
variants,SBOA,F26,10,12,3.0002941258e+02
variants,SBOA,F26,10,13,3.0006446325e+02
variants,SBOA,F26,10,14,3.5540672471e+02
variants,SBOA,F26,10,15,3.4714906049e+02
variants,SBOA,F26,10,16,3.0004066760e+02
