study,algo,problem,dim,run,value
main,MSSBOA,F14,10,27,1.5935442256e+02
main,MSSBOA,F15,10,27,2.3607727925e+03
main,MSSBOA,F16,10,27,5.1432361434e+00
main,MSSBOA,F17,10,27,8.1986397213e+01
main,MSSBOA,F18,10,27,5.4175684919e+03
main,MSSBOA,F19,10,27,9.4563695724e+02
main,MSSBOA,F20,10,27,3.1712576754e+01
main,SBOA,F4,10,27,6.9555821656e+00
main,SBOA,F5,10,27,7.9808374010e+00
main,SBOA,F6,10,27,3.7524440113e-01
main,SBOA,F7,10,27,2.4236424452e+01
main,MSSBOA,F21,10,27,2.0702972650e+02
main,MSSBOA,F22,10,27,2.6959304192e+01
main,MSSBOA,F23,10,27,3.2207583002e+02
main,MSSBOA,F24,10,27,1.0179984703e+02
main,MSSBOA,F29,10,27,2.9554662386e+02
main,MSSBOA,F30,10,27,2.3112337463e+06
main,SBOA,F1,10,27,2.0052927128e+03
main,SBOA,F3,10,27,5.1037087178e+02
main,SBOA,F8,10,27,7.0417256023e+00
main,SBOA,F9,10,27,3.4110141929e-03
main,SBOA,F10,10,27,5.3022127396e+02
main,SBOA,F11,10,27,3.1490890244e+00
main,SBOA,F12,10,27,4.6821286599e+05
main,SBOA,F13,10,27,1.4837695784e+03
main,SBOA,F14,10,27,2.4346372779e+02
main,SBOA,F15,10,27,1.6180689674e+03
main,MSSBOA,F25,10,27,3.9970625154e+02
main,MSSBOA,F26,10,27,3.4714927741e+02
main,MSSBOA,F27,10,27,3.9087488542e+02
main,MSSBOA,F28,10,27,4.0786352377e+02
main,SBOA,F16,10,27,3.9999288373e+01
main,SBOA,F17,10,27,1.5855536962e+01
main,SBOA,F18,10,27,8.7204943860e+02
main,SBOA,F19,10,27,2.8578279929e+03
main,SBOA,F20,10,27,2.7594793139e+01
main,SBOA,F21,10,27,2.2714706221e+02
main,SBOA,F22,10,27,1.0264041580e+02
main,SBOA,F23,10,27,3.1786764549e+02
main,GWO,F3,10,27,1.7413557568e+04
main,GWO,F4,10,27,8.0141447977e+00
main,GWO,F5,10,27,2.3085543706e+01
main,GWO,F6,10,27,2.8092679504e+00
main,SBOA,F24,10,27,1.0261817585e+02
main,SBOA,F25,10,27,3.9958509283e+02
main,SBOA,F26,10,27,3.0004790987e+02
main,SBOA,F27,10,27,3.9437087666e+02
main,GWO,F7,10,27,5.8296106094e+01
main,GWO,F8,10,27,1.6886417289e+01
main,GWO,F9,10,27,1.5719678764e+01
main,GWO,F10,10,27,6.0768627829e+02
main,GWO,F11,10,27,3.7064280237e+03
main,GWO,F12,10,27,1.2802622947e+06
main,GWO,F13,10,27,7.8986869588e+03
main,GWO,F14,10,27,2.6937696939e+02
main,GWO,F15,10,27,2.1957405980e+04
main,GWO,F16,10,27,4.0506445580e+02
main,GWO,F17,10,27,6.3074030073e+01
main,GWO,F18,10,27,3.7291040943e+04
main,SBOA,F28,10,27,4.1859682983e+02
main,SBOA,F29,10,27,2.6765431755e+02
main,SBOA,F30,10,27,5.6796550173e+05
main,GWO,F1,10,27,3.0009895136e+08
main,COA,F1,10,27,1.2190823095e+03
main,COA,F3,10,27,8.5591250079e+00
main,COA,F4,10,27,7.8483131537e+00
main,COA,F5,10,27,3.0964160311e+01
main,GWO,F19,10,27,1.1062881408e+05
main,GWO,F20,10,27,1.0947577142e+02
main,GWO,F21,10,27,2.1737467552e+02
main,GWO,F22,10,27,1.0172297728e+02
main,COA,F6,10,27,6.4787518455e+01
main,COA,F7,10,27,9.6059631232e+01
main,COA,F8,10,27,3.4824839829e+01
main,COA,F9,10,27,2.0738499630e+02
main,GWO,F23,10,27,3.2780319053e+02
main,GWO,F24,10,27,3.5378484864e+02
main,GWO,F25,10,27,4.4148036816e+02
main,GWO,F26,10,27,5.8047551790e+02
main,COA,F10,10,27,1.2901885630e+03
main,COA,F11,10,27,4.3593230708e+01
main,COA,F12,10,27,8.1925648069e+06
main,COA,F13,10,27,7.7078015213e+02
main,COA,F14,10,27,2.2313890230e+02
main,COA,F15,10,27,1.2507655675e+02
main,COA,F16,10,27,3.6003255062e+02
main,COA,F17,10,27,5.2502590871e+01
main,GWO,F27,10,27,4.2989409876e+02
main,GWO,F28,10,27,6.3352913592e+02
main,GWO,F29,10,27,3.9311798560e+02
main,GWO,F30,10,27,1.5852134349e+07
main,COA,F18,10,27,4.4534334304e+03
main,COA,F19,10,27,2.1184728040e+02
main,COA,F20,10,27,2.0210294328e+02
main,COA,F21,10,27,2.7009004643e+02
main,COA,F30,10,27,3.3657052928e+05
main,SCA,F1,10,27,2.9508873832e+08
main,SCA,F3,10,27,5.4630500874e+03
main,SCA,F4,10,27,1.3009752553e+01
main,SCA,F5,10,27,2.2796859807e+01
main,SCA,F6,10,27,8.7779211215e+00
main,SCA,F7,10,27,5.4053918139e+01
main,SCA,F8,10,27,1.6446468953e+01
main,COA,F22,10,27,1.0427364085e+02
main,COA,F23,10,27,3.8772088193e+02
main,COA,F24,10,27,3.7260576441e+02
main,COA,F25,10,27,3.9823985134e+02
main,SCA,F9,10,27,2.7146092225e+01
main,SCA,F10,10,27,8.9664413362e+02
main,SCA,F11,10,27,3.9381032937e+01
main,SCA,F12,10,27,7.0700669522e+06
main,SCA,F13,10,27,6.8534922448e+03
main,SCA,F14,10,27,5.0225003023e+02
main,SCA,F15,10,27,3.0173084061e+03
main,SCA,F16,10,27,8.3090824414e+01
main,SCA,F17,10,27,5.9932528437e+01
main,SCA,F18,10,27,4.2134912502e+04
main,SCA,F19,10,27,2.9686335734e+02
main,SCA,F20,10,27,5.5175836760e+01
main,COA,F26,10,27,4.0830326505e+02
main,COA,F27,10,27,4.0365285995e+02
main,COA,F28,10,27,4.1294514953e+02
main,COA,F29,10,27,2.7436820356e+02
main,SCA,F21,10,27,2.2065195697e+02
main,SCA,F22,10,27,1.1408923367e+02
main,SCA,F23,10,27,3.2382634882e+02
main,SCA,F24,10,27,3.5021739008e+02
main,SMA,F4,10,27,8.9369983443e+01
main,SMA,F5,10,27,5.1421775651e+01
main,SMA,F6,10,27,2.1619081371e+01
main,SMA,F7,10,27,9.2625722965e+01
main,SCA,F25,10,27,4.2274477182e+02
main,SCA,F26,10,27,3.5761441235e+02
main,SCA,F27,10,27,3.9682141800e+02
main,SCA,F28,10,27,6.1377259218e+02
main,SMA,F8,10,27,6.0006583597e+01
main,SMA,F9,10,27,3.2855298279e+02
main,SMA,F10,10,27,1.6772623040e+03
main,SMA,F11,10,27,2.9597256509e+02
main,SCA,F29,10,27,2.5546729586e+02
main,SCA,F30,10,27,4.5766064025e+05
main,SMA,F1,10,27,1.4242675610e+10
main,SMA,F3,10,27,1.0398610144e+04
main,SMA,F12,10,27,4.0176021307e+07
main,SMA,F13,10,27,8.1130765207e+05
main,SMA,F14,10,27,1.5415389580e+03
main,SMA,F15,10,27,7.8357205590e+03
main,SMA,F16,10,27,4.3501774252e+02
main,SMA,F17,10,27,2.5340622879e+02
main,SMA,F18,10,27,2.9308162658e+05
main,SMA,F19,10,27,1.5402446979e+05
main,SMA,F20,10,27,2.4746822375e+02
main,SMA,F21,10,27,1.1269315848e+02
main,SMA,F22,10,27,2.7582301049e+02
main,SMA,F23,10,27,3.7900877011e+02
main,RIME,F3,10,27,1.6216328601e+02
main,RIME,F4,10,27,4.4010620851e+00
main,RIME,F5,10,27,1.4788977342e+01
main,RIME,F6,10,27,1.2946136643e+01
main,RIME,F7,10,27,3.3295091691e+01
main,RIME,F8,10,27,1.2140949980e+01
main,RIME,F9,10,27,2.6323011481e+00
main,RIME,F10,10,27,5.2858115240e+02
main,SMA,F24,10,27,3.8023356349e+02
main,SMA,F25,10,27,4.6148601869e+02
main,SMA,F26,10,27,5.8277440690e+02
main,SMA,F27,10,27,4.0086041891e+02
main,SMA,F28,10,27,4.2754623413e+02
main,SMA,F29,10,27,4.4287531936e+02
main,SMA,F30,10,27,9.0605328091e+05
main,RIME,F1,10,27,2.8079740586e+06
main,RIME,F11,10,27,4.6549921827e+00
main,RIME,F12,10,27,1.0035115876e+06
main,RIME,F13,10,27,1.4955708422e+03
main,RIME,F14,10,27,1.0907852021e+03
main,RIME,F15,10,27,5.6970986973e+02
main,RIME,F16,10,27,2.5837252629e+02
main,RIME,F17,10,27,1.3205486239e+01
main,RIME,F18,10,27,1.8611973373e+04
main,QIO,F1,10,27,3.5476557750e+03
main,QIO,F3,10,27,1.2128690075e+03
main,QIO,F4,10,27,6.9572668839e+00
main,QIO,F5,10,27,3.3127432298e+01
main,RIME,F19,10,27,7.4307284443e+03
main,RIME,F20,10,27,2.4258606767e+01
main,RIME,F21,10,27,2.4386578293e+02
main,RIME,F22,10,27,1.1935337141e+03
main,QIO,F6,10,27,2.2519380332e-03
main,QIO,F7,10,27,4.3013211129e+01
main,QIO,F8,10,27,2.7273442414e+01
main,QIO,F9,10,27,3.4543404581e-08
main,RIME,F23,10,27,3.2742873072e+02
main,RIME,F24,10,27,3.6793884365e+02
main,RIME,F25,10,27,4.4635018324e+02
main,RIME,F26,10,27,1.4248391436e+03
main,QIO,F10,10,27,1.8586332750e+03
main,QIO,F11,10,27,3.9797523692e+00
main,QIO,F12,10,27,1.1908612201e+05
main,QIO,F13,10,27,3.0535012935e+03
main,QIO,F14,10,27,7.8855762839e+01
main,QIO,F15,10,27,1.9463021016e+02
main,QIO,F16,10,27,5.6233405645e+00
main,QIO,F17,10,27,3.6644645436e+01
main,RIME,F27,10,27,3.9003720883e+02
main,RIME,F28,10,27,6.1183000961e+02
main,RIME,F29,10,27,3.0099335318e+02
main,RIME,F30,10,27,5.5662299142e+05
main,QIO,F18,10,27,9.3789033939e+03
main,QIO,F19,10,27,4.4967396567e+01
main,QIO,F20,10,27,9.2318327633e+00
main,QIO,F21,10,27,2.2677046241e+02
main,MRFO,F5,10,27,1.6961792681e+01
main,MRFO,F6,10,27,1.1107322875e+01
main,MRFO,F7,10,27,5.0258804596e+01
main,MRFO,F8,10,27,1.0945250328e+01
main,QIO,F30,10,27,1.8455050703e+06
main,MRFO,F1,10,27,3.9570650839e+03
main,MRFO,F3,10,27,5.9956651486e+00
main,MRFO,F4,10,27,8.8667378537e+00
main,QIO,F22,10,27,1.0000000935e+02
main,QIO,F23,10,27,3.0710499719e+02
main,QIO,F24,10,27,3.4252099694e+02
main,QIO,F25,10,27,4.4653998027e+02
main,MRFO,F9,10,27,4.5408285865e+01
main,MRFO,F10,10,27,1.1833929751e+03
main,MRFO,F11,10,27,3.6778247072e+01
main,MRFO,F12,10,27,6.1872552750e+05
main,MRFO,F13,10,27,4.3364120992e+03
main,MRFO,F14,10,27,2.8247949979e+02
main,MRFO,F15,10,27,1.0457378368e+03
main,MRFO,F16,10,27,2.7062961132e+02
main,QIO,F26,10,27,3.0000001664e+02
main,QIO,F27,10,27,3.8951935320e+02
main,QIO,F28,10,27,6.1182168584e+02
main,QIO,F29,10,27,2.7369767701e+02
main,MRFO,F17,10,27,8.3070332572e+01
main,MRFO,F18,10,27,4.7312136929e+03
main,MRFO,F19,10,27,4.8167473292e+03
main,MRFO,F20,10,27,1.0291612201e+02
main,GKSO,F4,10,27,8.3033647379e+00
main,GKSO,F5,10,27,4.7762909223e+01
main,GKSO,F6,10,27,1.1279146479e+01
main,GKSO,F7,10,27,5.2747254825e+01
main,MRFO,F21,10,27,2.3594022857e+02
main,MRFO,F22,10,27,1.0662987053e+02
main,MRFO,F23,10,27,3.1303426890e+02
main,MRFO,F24,10,27,3.6455609613e+02
main,GKSO,F8,10,27,2.6863892427e+01
main,GKSO,F9,10,27,3.9968050305e+01
main,GKSO,F10,10,27,1.1916620587e+03
main,GKSO,F11,10,27,2.5234564684e+01
main,MRFO,F29,10,27,2.9290605784e+02
main,MRFO,F30,10,27,5.9323556274e+05
main,GKSO,F1,10,27,5.0044303229e+03
main,GKSO,F3,10,27,4.7161444811e+04
main,GKSO,F12,10,27,1.5351420008e+04
main,GKSO,F13,10,27,8.4668986427e+02
main,GKSO,F14,10,27,3.4840301527e+02
main,GKSO,F15,10,27,2.9775039712e+04
main,MRFO,F25,10,27,4.5884909641e+02
main,MRFO,F26,10,27,7.1330341666e+02
main,MRFO,F27,10,27,3.9584437204e+02
main,MRFO,F28,10,27,6.1188863089e+02
main,GKSO,F16,10,27,1.7964084540e+01
main,GKSO,F17,10,27,2.5872935326e+01
main,GKSO,F18,10,27,1.8907544795e+04
main,GKSO,F19,10,27,4.9253109231e+01
main,GKSO,F20,10,27,1.9931761093e+02
main,GKSO,F21,10,27,2.3512148134e+02
main,GKSO,F22,10,27,1.1021394100e+02
main,GKSO,F23,10,27,3.5391551755e+02
main,LSHADE,F3,10,27,2.8484486178e-03
main,LSHADE,F4,10,27,2.4124447447e+00
main,LSHADE,F5,10,27,9.3856541179e+00
main,LSHADE,F6,10,27,4.0255280477e-01
main,GKSO,F24,10,27,4.1242778538e+02
main,GKSO,F25,10,27,4.4711508725e+02
main,GKSO,F26,10,27,3.8710588527e+02
main,GKSO,F27,10,27,4.8029306961e+02
main,LSHADE,F7,10,27,2.2737750491e+01
main,LSHADE,F8,10,27,1.0226122867e+01
main,LSHADE,F9,10,27,6.7085553485e-04
main,LSHADE,F10,10,27,6.0582779317e+02
main,GKSO,F28,10,27,6.1202186993e+02
main,GKSO,F29,10,27,3.7915834016e+02
main,GKSO,F30,10,27,1.2541364320e+06
main,LSHADE,F1,10,27,1.1043090258e+02
main,LSHADE,F11,10,27,6.2606850420e+00
main,LSHADE,F12,10,27,1.3179654237e+04
main,LSHADE,F13,10,27,2.2073804793e+01
main,LSHADE,F14,10,27,2.5697120346e+01
main,LSHADE,F15,10,27,1.8019024430e+00
main,LSHADE,F16,10,27,4.4303316799e+00
main,LSHADE,F17,10,27,1.2075077941e+01
main,LSHADE,F18,10,27,2.8380601427e+01
main,LSHADE,F19,10,27,1.9724317789e+00
main,LSHADE,F20,10,27,2.1916387508e+01
main,LSHADE,F21,10,27,2.1082633055e+02
main,LSHADE,F22,10,27,1.0082299149e+02
main,MSSBOA,F1,10,28,5.3813842297e+03
main,MSSBOA,F3,10,28,2.9176986459e+02
main,MSSBOA,F4,10,28,2.3527202959e+00
main,MSSBOA,F5,10,28,2.3223950868e+01
main,MSSBOA,F6,10,28,6.6870242273e-01
main,MSSBOA,F7,10,28,4.4801054035e+01
main,MSSBOA,F8,10,28,1.9900613326e+01
main,MSSBOA,F9,10,28,2.5903202821e-02
main,LSHADE,F23,10,27,3.0739719086e+02
main,LSHADE,F24,10,27,2.0574758418e+02
main,LSHADE,F25,10,27,3.9825835555e+02
main,LSHADE,F26,10,27,3.0000110684e+02
main,MSSBOA,F10,10,28,5.8833683769e+02
main,MSSBOA,F11,10,28,7.5288969682e+00
main,MSSBOA,F12,10,28,7.2619622538e+05
main,MSSBOA,F13,10,28,2.2286726569e+03
main,LSHADE,F27,10,27,3.8951857769e+02
main,LSHADE,F28,10,27,3.0000602211e+02
main,LSHADE,F29,10,27,2.7881522893e+02
main,LSHADE,F30,10,27,6.9233965386e+02
main,MSSBOA,F14,10,28,2.7924099715e+02
main,MSSBOA,F15,10,28,3.6081778406e+03
main,MSSBOA,F16,10,28,4.3309869014e+00
main,MSSBOA,F17,10,28,2.3947257781e+01
main,MSSBOA,F18,10,28,1.1693698633e+04
main,MSSBOA,F19,10,28,6.2240680952e+02
main,MSSBOA,F20,10,28,4.0459946257e+01
main,MSSBOA,F21,10,28,2.1242842558e+02
main,SBOA,F5,10,28,1.3937611806e+01
main,SBOA,F6,10,28,2.1485015872e-01
main,SBOA,F7,10,28,2.1728974121e+01
main,SBOA,F8,10,28,1.6916327175e+01
main,MSSBOA,F30,10,28,3.0897424342e+05
main,SBOA,F1,10,28,1.4573296511e+03
main,SBOA,F3,10,28,3.6248764080e+01
main,SBOA,F4,10,28,7.2957520563e+00
main,SBOA,F9,10,28,1.0277490844e-04
main,SBOA,F10,10,28,3.5910409982e+02
main,SBOA,F11,10,28,2.2338065652e+00
main,SBOA,F12,10,28,5.9994587966e+05
main,MSSBOA,F22,10,28,1.0040796646e+02
main,MSSBOA,F23,10,28,3.1653207003e+02
main,MSSBOA,F24,10,28,1.0164289394e+02
main,MSSBOA,F25,10,28,4.4693868763e+02
main,SBOA,F13,10,28,4.7065154735e+03
main,SBOA,F14,10,28,2.0024150449e+02
main,SBOA,F15,10,28,1.2062859605e+03
main,SBOA,F16,10,28,1.6900528820e+00
main,SBOA,F17,10,28,3.4812365547e+01
main,SBOA,F18,10,28,3.9410389714e+03
main,SBOA,F19,10,28,3.0873400767e+03
main,SBOA,F20,10,28,2.6131323702e+01
main,MSSBOA,F26,10,28,3.0032878287e+02
main,MSSBOA,F27,10,28,3.9599059370e+02
main,MSSBOA,F28,10,28,3.6738367460e+02
main,MSSBOA,F29,10,28,2.7067278071e+02
main,SBOA,F21,10,28,2.1171051524e+02
main,SBOA,F22,10,28,1.0044546794e+02
main,SBOA,F23,10,28,3.0885331427e+02
main,SBOA,F24,10,28,3.3384498747e+02
main,GWO,F4,10,28,1.9913717052e+01
main,GWO,F5,10,28,3.9255597852e+01
main,GWO,F6,10,28,3.6676226557e+00
main,GWO,F7,10,28,6.8366037814e+01
main,GWO,F8,10,28,2.9321133353e+01
main,GWO,F9,10,28,2.3338972613e+01
main,GWO,F10,10,28,9.4531086869e+02
main,GWO,F11,10,28,7.3245924254e+01
main,SBOA,F25,10,28,4.4604802137e+02
main,SBOA,F26,10,28,3.0003880670e+02
main,SBOA,F27,10,28,3.9083802803e+02
main,SBOA,F28,10,28,4.1057927599e+02
main,SBOA,F29,10,28,3.0543888316e+02
main,SBOA,F30,10,28,5.5585071557e+05
main,GWO,F1,10,28,3.5443135221e+08
main,GWO,F3,10,28,1.0750735494e+04
main,GWO,F12,10,28,5.0837511056e+05
main,GWO,F13,10,28,7.4977580833e+03
main,GWO,F14,10,28,4.0240601169e+03
main,GWO,F15,10,28,1.9892370981e+04
main,GWO,F16,10,28,1.6137760147e+02
main,GWO,F17,10,28,8.2096863399e+01
main,GWO,F18,10,28,3.7053697110e+04
main,GWO,F19,10,28,5.3159611567e+04
main,COA,F3,10,28,5.6325488133e+00
main,COA,F4,10,28,4.0927359571e+01
main,COA,F5,10,28,7.5118834142e+01
main,COA,F6,10,28,2.6324431227e+01
main,GWO,F20,10,28,1.0752510699e+02
main,GWO,F21,10,28,2.3395427392e+02
main,GWO,F22,10,28,1.1971196485e+02
main,GWO,F23,10,28,3.4919839780e+02
main,GWO,F24,10,28,3.5005647976e+02
main,GWO,F25,10,28,4.4032691037e+02
main,GWO,F26,10,28,8.1179681353e+02
main,GWO,F27,10,28,3.9767475825e+02
main,COA,F7,10,28,6.3729844456e+01
main,COA,F8,10,28,3.4823533799e+01
main,COA,F9,10,28,5.2738828650e+02
main,COA,F10,10,28,1.0247938631e+03
main,GWO,F28,10,28,4.4503920611e+02
main,GWO,F29,10,28,3.8837909015e+02
main,GWO,F30,10,28,1.8152069768e+07
main,COA,F1,10,28,9.8625279192e+02
main,COA,F11,10,28,2.4849281688e+01
main,COA,F12,10,28,8.5368620175e+03
main,COA,F13,10,28,6.9923827196e+02
main,COA,F14,10,28,2.4967689717e+02
main,COA,F15,10,28,3.7904619838e+01
main,COA,F16,10,28,4.1538314763e+02
main,COA,F17,10,28,5.3411140828e+01
main,COA,F18,10,28,8.4289233766e+03
main,SCA,F1,10,28,2.6630435153e+08
main,SCA,F3,10,28,3.4462564411e+03
main,SCA,F4,10,28,9.2088771951e+00
main,SCA,F5,10,28,2.4837762894e+01
main,COA,F19,10,28,5.3995896393e+01
main,COA,F20,10,28,6.6878062982e+01
main,COA,F21,10,28,2.2589922376e+02
main,COA,F22,10,28,1.1720682911e+02
main,SCA,F6,10,28,7.2093348713e+00
main,SCA,F7,10,28,4.4410037492e+01
main,SCA,F8,10,28,2.5936328402e+01
main,SCA,F9,10,28,2.3721440516e+01
main,COA,F23,10,28,3.3547932649e+02
main,COA,F24,10,28,3.4418250491e+02
main,COA,F25,10,28,4.9653087172e+02
main,COA,F26,10,28,1.8972312276e+03
main,SCA,F10,10,28,1.0043785865e+03
main,SCA,F11,10,28,4.1639919160e+01
main,SCA,F12,10,28,1.2683115360e+06
main,SCA,F13,10,28,3.7990009678e+04
main,COA,F27,10,28,4.0195059871e+02
main,COA,F28,10,28,5.8927629331e+02
main,COA,F29,10,28,2.7493086995e+02
main,COA,F30,10,28,2.5165075082e+04
main,SCA,F14,10,28,4.6736911591e+02
main,SCA,F15,10,28,7.9693451115e+02
main,SCA,F16,10,28,9.6910846252e+01
main,SCA,F17,10,28,5.9971715326e+01
main,SCA,F18,10,28,3.4190590395e+04
main,SCA,F19,10,28,7.9135469252e+02
main,SCA,F20,10,28,1.2009838545e+02
main,SCA,F21,10,28,2.2704899408e+02
main,SCA,F22,10,28,1.1406328758e+02
main,SCA,F23,10,28,3.2816641289e+02
main,SCA,F24,10,28,3.5319792008e+02
main,SCA,F25,10,28,4.2317982391e+02
main,SCA,F30,10,28,3.6763062538e+06
main,SMA,F1,10,28,6.0911797159e+09
main,SMA,F3,10,28,6.5213926606e+03
main,SMA,F4,10,28,2.1872622692e+01
main,SMA,F5,10,28,3.5003407019e+01
main,SMA,F6,10,28,4.1090204068e+01
main,SMA,F7,10,28,1.0621751525e+02
main,SMA,F8,10,28,2.7249241736e+01
main,SMA,F9,10,28,3.5727405878e+02
main,SMA,F10,10,28,1.7039039377e+03
main,SMA,F11,10,28,9.8036539305e+01
main,SMA,F12,10,28,1.0011868629e+08
main,SCA,F26,10,28,3.8115811675e+02
main,SCA,F27,10,28,3.9651156448e+02
main,SCA,F28,10,28,6.1232009132e+02
main,SCA,F29,10,28,2.8998605028e+02
main,SMA,F13,10,28,5.2088054006e+05
main,SMA,F14,10,28,7.1015260072e+03
main,SMA,F15,10,28,8.6308163734e+03
main,SMA,F16,10,28,2.9054653484e+02
main,SMA,F17,10,28,9.3154604116e+01
main,SMA,F18,10,28,1.2200309931e+05
main,SMA,F19,10,28,4.2798104006e+04
main,SMA,F20,10,28,2.8371205255e+02
main,RIME,F4,10,28,6.3596084043e+00
main,RIME,F5,10,28,2.8452984614e+01
main,RIME,F6,10,28,6.0286995686e+00
main,RIME,F7,10,28,4.2446396292e+01
main,SMA,F21,10,28,1.1040461692e+02
main,SMA,F22,10,28,2.0181715462e+02
main,SMA,F23,10,28,3.4961484023e+02
main,SMA,F24,10,28,3.8187185655e+02
main,RIME,F8,10,28,5.3044263478e+01
main,RIME,F9,10,28,1.2567146482e+00
main,RIME,F10,10,28,1.1435966636e+03
main,RIME,F11,10,28,8.9489383482e+00
main,SMA,F29,10,28,4.0825987104e+02
main,SMA,F30,10,28,9.0605328091e+05
main,RIME,F1,10,28,6.5970238606e+06
main,RIME,F3,10,28,2.2792304726e+01
main,SMA,F25,10,28,4.5576729485e+02
main,SMA,F26,10,28,4.6710666412e+02
main,SMA,F27,10,28,4.0446513235e+02
main,SMA,F28,10,28,6.2451819277e+02
main,RIME,F12,10,28,5.2731639303e+05
main,RIME,F13,10,28,3.8106022144e+04
main,RIME,F14,10,28,4.5503537138e+03
main,RIME,F15,10,28,1.2705794279e+03
main,RIME,F16,10,28,1.3637273521e+02
main,RIME,F17,10,28,4.0221512049e+00
main,RIME,F18,10,28,5.2785126081e+03
main,RIME,F19,10,28,1.8861299643e+04
main,RIME,F20,10,28,4.0699556333e+01
main,RIME,F21,10,28,2.2649153310e+02
main,RIME,F22,10,28,1.0610249871e+02
main,RIME,F23,10,28,3.2713084125e+02
main,QIO,F3,10,28,6.2218284662e+02
main,QIO,F4,10,28,6.2277302921e+00
main,QIO,F5,10,28,2.7319871976e+01
main,QIO,F6,10,28,1.6321918462e-02
main,QIO,F7,10,28,3.8552528931e+01
main,QIO,F8,10,28,4.9957744000e+00
main,QIO,F9,10,28,9.0272135367e-07
main,QIO,F10,10,28,1.5189613310e+03
main,RIME,F24,10,28,3.5409569575e+02
main,RIME,F25,10,28,4.5213496429e+02
main,RIME,F26,10,28,4.9716257210e+02
main,RIME,F27,10,28,3.9482255628e+02
main,RIME,F28,10,28,4.2680415850e+02
main,RIME,F29,10,28,5.2388485213e+02
main,RIME,F30,10,28,1.7427863506e+04
main,QIO,F1,10,28,1.0524333194e+03
main,QIO,F11,10,28,3.2997237046e+00
main,QIO,F12,10,28,5.5200846306e+03
main,QIO,F13,10,28,4.5113041844e+03
main,QIO,F14,10,28,6.5538116449e+01
main,QIO,F15,10,28,1.3492102801e+02
main,QIO,F16,10,28,3.8866150635e+00
main,QIO,F17,10,28,2.9100507413e+01
main,QIO,F18,10,28,1.1542550769e+03
main,MRFO,F1,10,28,1.1273043547e+08
main,MRFO,F3,10,28,9.7792787655e+00
main,MRFO,F4,10,28,4.2493968090e+01
main,MRFO,F5,10,28,2.5161194057e+01
main,QIO,F19,10,28,1.9864601501e+03
main,QIO,F20,10,28,3.7331457685e+01
main,QIO,F21,10,28,2.0966980402e+02
main,QIO,F22,10,28,1.0000000721e+02
main,MRFO,F6,10,28,7.3017308571e+00
main,MRFO,F7,10,28,4.4579874878e+01
main,MRFO,F8,10,28,3.1035963947e+01
main,MRFO,F9,10,28,2.7939236921e+01
main,MRFO,F10,10,28,1.2243570857e+03
main,MRFO,F11,10,28,6.9677723613e+01
main,MRFO,F12,10,28,2.8407926246e+04
main,MRFO,F13,10,28,3.8756864803e+02
main,QIO,F23,10,28,3.0933752820e+02
main,QIO,F24,10,28,3.3212352024e+02
main,QIO,F25,10,28,4.0357695361e+02
main,QIO,F26,10,28,3.0000000940e+02
main,MRFO,F14,10,28,1.9931294671e+02
main,MRFO,F15,10,28,3.0003705419e+03
main,MRFO,F16,10,28,1.8802946448e+01
main,MRFO,F17,10,28,3.2277409364e+01
main,MRFO,F18,10,28,3.3005795970e+04
main,MRFO,F19,10,28,8.9109811472e+02
main,MRFO,F20,10,28,1.1715552322e+02
main,MRFO,F21,10,28,2.2505977349e+02
main,QIO,F27,10,28,3.8952167264e+02
main,QIO,F28,10,28,4.6551244154e+02
main,QIO,F29,10,28,2.8389739873e+02
main,QIO,F30,10,28,1.6347688566e+04
main,MRFO,F22,10,28,1.0541627675e+02
main,MRFO,F23,10,28,3.1995083573e+02
main,MRFO,F24,10,28,3.7171858774e+02
main,MRFO,F25,10,28,4.7123538285e+02
main,MRFO,F30,10,28,1.4813968384e+06
main,GKSO,F1,10,28,5.5874748427e+03
main,GKSO,F3,10,28,2.1703402390e+03
main,GKSO,F4,10,28,6.5312278323e+00
main,GKSO,F5,10,28,1.7909232462e+01
main,GKSO,F6,10,28,1.2827606921e+01
main,GKSO,F7,10,28,2.8309395525e+01
main,GKSO,F8,10,28,2.3707345055e+01
main,GKSO,F9,10,28,1.9634384170e+02
main,GKSO,F10,10,28,7.0775818436e+02
main,GKSO,F11,10,28,1.4666750514e+01
main,GKSO,F12,10,28,3.3947886269e+04
main,GKSO,F13,10,28,3.7926603181e+03
main,GKSO,F14,10,28,4.6631627793e+02
main,GKSO,F15,10,28,5.9310027407e+02
main,GKSO,F16,10,28,3.6297019432e+02
main,MRFO,F26,10,28,4.0320225658e+02
main,MRFO,F27,10,28,4.0545493499e+02
main,MRFO,F28,10,28,5.0512522772e+02
main,MRFO,F29,10,28,2.4643861508e+02
main,GKSO,F17,10,28,5.2791525627e+01
main,GKSO,F18,10,28,2.7693949489e+03
main,GKSO,F19,10,28,2.4957208509e+02
main,GKSO,F20,10,28,1.2298833463e+02
main,GKSO,F21,10,28,2.3685689659e+02
main,GKSO,F22,10,28,1.0404826112e+02
main,GKSO,F23,10,28,3.5827026912e+02
main,GKSO,F24,10,28,3.6293667600e+02
main,LSHADE,F4,10,28,2.0999753375e+00
main,LSHADE,F5,10,28,6.6195335038e+00
main,LSHADE,F6,10,28,2.1179834544e-01
